Geography,Age,Risk_group,Population,Coverage,Scenario,Week_Ending_Sat
Arizona,18-49 years,Overall,3060138.0,11.4,Scenarios B & D,2026-03-08
Arizona,18-49 years,Overall,3060138.0,11.5,Scenarios B & D,2026-03-15
Arizona,18-49 years,Overall,3060138.0,11.7,Scenarios B & D,2026-03-22
Arizona,18-49 years,Overall,3060138.0,11.8,Scenarios B & D,2026-03-29
Arizona,18-49 years,Overall,3060138.0,12.0,Scenarios B & D,2026-04-05
Arizona,18-49 years,Overall,3060138.0,12.1,Scenarios B & D,2026-04-12
Arizona,18-49 years,Overall,3060138.0,12.3,Scenarios B & D,2026-04-19
Arizona,18-49 years,Overall,3060138.0,12.4,Scenarios B & D,2026-04-26
Arizona,50-64 years,Overall,1321248.0,0.0,Scenarios B & D,2025-08-03
Arizona,50-64 years,Overall,1321248.0,0.0,Scenarios B & D,2025-08-10
Arizona,50-64 years,Overall,1321248.0,0.9,Scenarios B & D,2025-08-17
Arizona,50-64 years,Overall,1321248.0,2.1,Scenarios B & D,2025-08-24
Arizona,50-64 years,Overall,1321248.0,3.5,Scenarios B & D,2025-08-31
Arizona,50-64 years,Overall,1321248.0,4.8,Scenarios B & D,2025-09-07
Arizona,50-64 years,Overall,1321248.0,6.2,Scenarios B & D,2025-09-14
Arizona,50-64 years,Overall,1321248.0,7.6,Scenarios B & D,2025-09-21
Arizona,50-64 years,Overall,1321248.0,9.0,Scenarios B & D,2025-09-28
Arizona,50-64 years,Overall,1321248.0,10.4,Scenarios B & D,2025-10-05
Arizona,50-64 years,Overall,1321248.0,11.8,Scenarios B & D,2025-10-12
Arizona,50-64 years,Overall,1321248.0,13.0,Scenarios B & D,2025-10-19
Arizona,50-64 years,Overall,1321248.0,14.2,Scenarios B & D,2025-10-26
Arizona,50-64 years,Overall,1321248.0,15.2,Scenarios B & D,2025-11-02
Arizona,50-64 years,Overall,1321248.0,16.1,Scenarios B & D,2025-11-09
Arizona,50-64 years,Overall,1321248.0,16.9,Scenarios B & D,2025-11-16
Arizona,50-64 years,Overall,1321248.0,17.5,Scenarios B & D,2025-11-23
Arizona,50-64 years,Overall,1321248.0,18.0,Scenarios B & D,2025-11-30
Arizona,50-64 years,Overall,1321248.0,18.4,Scenarios B & D,2025-12-07
Arizona,50-64 years,Overall,1321248.0,18.8,Scenarios B & D,2025-12-14
Arizona,50-64 years,Overall,1321248.0,19.2,Scenarios B & D,2025-12-21
Arizona,50-64 years,Overall,1321248.0,19.6,Scenarios B & D,2025-12-28
Arizona,50-64 years,Overall,1321248.0,20.0,Scenarios B & D,2026-01-04
Arizona,50-64 years,Overall,1321248.0,20.3,Scenarios B & D,2026-01-11
Arizona,50-64 years,Overall,1321248.0,20.7,Scenarios B & D,2026-01-18
Arizona,50-64 years,Overall,1321248.0,21.0,Scenarios B & D,2026-01-25
Arizona,50-64 years,Overall,1321248.0,21.3,Scenarios B & D,2026-02-01
Arizona,50-64 years,Overall,1321248.0,21.6,Scenarios B & D,2026-02-08
Arizona,50-64 years,Overall,1321248.0,21.9,Scenarios B & D,2026-02-15
Arizona,50-64 years,Overall,1321248.0,22.2,Scenarios B & D,2026-02-22
Arizona,50-64 years,Overall,1321248.0,22.5,Scenarios B & D,2026-03-01
Arizona,50-64 years,Overall,1321248.0,22.9,Scenarios B & D,2026-03-08
Arizona,50-64 years,Overall,1321248.0,23.2,Scenarios B & D,2026-03-15
Arizona,50-64 years,Overall,1321248.0,23.5,Scenarios B & D,2026-03-22
Arizona,50-64 years,Overall,1321248.0,23.8,Scenarios B & D,2026-03-29
Arizona,50-64 years,Overall,1321248.0,24.1,Scenarios B & D,2026-04-05
Arizona,50-64 years,Overall,1321248.0,24.4,Scenarios B & D,2026-04-12
Arizona,50-64 years,Overall,1321248.0,24.7,Scenarios B & D,2026-04-19
Arizona,50-64 years,Overall,1321248.0,25.0,Scenarios B & D,2026-04-26
Arizona,6 months-17 years,Overall,1605708.0,0.0,Scenarios B & D,2025-08-03
Arizona,6 months-17 years,Overall,1605708.0,0.0,Scenarios B & D,2025-08-10
Arizona,6 months-17 years,Overall,1605708.0,0.0,Scenarios B & D,2025-08-17
Arizona,6 months-17 years,Overall,1605708.0,0.3,Scenarios B & D,2025-08-24
Arizona,6 months-17 years,Overall,1605708.0,0.7,Scenarios B & D,2025-08-31
Arizona,6 months-17 years,Overall,1605708.0,1.1,Scenarios B & D,2025-09-07
Arizona,6 months-17 years,Overall,1605708.0,1.4,Scenarios B & D,2025-09-14
Arizona,6 months-17 years,Overall,1605708.0,1.8,Scenarios B & D,2025-09-21
Arizona,6 months-17 years,Overall,1605708.0,2.2,Scenarios B & D,2025-09-28
Arizona,6 months-17 years,Overall,1605708.0,2.5,Scenarios B & D,2025-10-05
Arizona,6 months-17 years,Overall,1605708.0,2.9,Scenarios B & D,2025-10-12
Arizona,6 months-17 years,Overall,1605708.0,3.2,Scenarios B & D,2025-10-19
Arizona,6 months-17 years,Overall,1605708.0,3.6,Scenarios B & D,2025-10-26
Arizona,6 months-17 years,Overall,1605708.0,3.9,Scenarios B & D,2025-11-02
Arizona,6 months-17 years,Overall,1605708.0,4.2,Scenarios B & D,2025-11-09
Arizona,6 months-17 years,Overall,1605708.0,4.5,Scenarios B & D,2025-11-16
Arizona,6 months-17 years,Overall,1605708.0,4.8,Scenarios B & D,2025-11-23
Arizona,6 months-17 years,Overall,1605708.0,5.0,Scenarios B & D,2025-11-30
Arizona,6 months-17 years,Overall,1605708.0,5.3,Scenarios B & D,2025-12-07
Arizona,6 months-17 years,Overall,1605708.0,5.5,Scenarios B & D,2025-12-14
Arizona,6 months-17 years,Overall,1605708.0,5.7,Scenarios B & D,2025-12-21
Arizona,6 months-17 years,Overall,1605708.0,5.9,Scenarios B & D,2025-12-28
Arizona,6 months-17 years,Overall,1605708.0,6.1,Scenarios B & D,2026-01-04
Arizona,6 months-17 years,Overall,1605708.0,6.3,Scenarios B & D,2026-01-11
Arizona,6 months-17 years,Overall,1605708.0,6.5,Scenarios B & D,2026-01-18
Arizona,6 months-17 years,Overall,1605708.0,6.7,Scenarios B & D,2026-01-25
Arizona,6 months-17 years,Overall,1605708.0,6.8,Scenarios B & D,2026-02-01
Arizona,6 months-17 years,Overall,1605708.0,7.0,Scenarios B & D,2026-02-08
Arizona,6 months-17 years,Overall,1605708.0,7.2,Scenarios B & D,2026-02-15
Arizona,6 months-17 years,Overall,1605708.0,7.3,Scenarios B & D,2026-02-22
Arizona,6 months-17 years,Overall,1605708.0,7.5,Scenarios B & D,2026-03-01
Arizona,6 months-17 years,Overall,1605708.0,7.7,Scenarios B & D,2026-03-08
Arizona,6 months-17 years,Overall,1605708.0,7.8,Scenarios B & D,2026-03-15
Arizona,6 months-17 years,Overall,1605708.0,8.0,Scenarios B & D,2026-03-22
Arizona,6 months-17 years,Overall,1605708.0,8.2,Scenarios B & D,2026-03-29
Arizona,6 months-17 years,Overall,1605708.0,8.4,Scenarios B & D,2026-04-05
Arizona,6 months-17 years,Overall,1605708.0,8.5,Scenarios B & D,2026-04-12
Arizona,6 months-17 years,Overall,1605708.0,8.7,Scenarios B & D,2026-04-19
Arizona,6 months-17 years,Overall,1605708.0,8.9,Scenarios B & D,2026-04-26
Arizona,65+ years,Overall,1373975.0,0.0,Scenarios B & D,2025-08-03
Arizona,65+ years,Overall,1373975.0,0.0,Scenarios B & D,2025-08-10
Arizona,65+ years,Overall,1373975.0,1.7,Scenarios B & D,2025-08-17
Arizona,65+ years,Overall,1373975.0,4.0,Scenarios B & D,2025-08-24
Arizona,65+ years,Overall,1373975.0,6.4,Scenarios B & D,2025-08-31
Arizona,65+ years,Overall,1373975.0,8.8,Scenarios B & D,2025-09-07
Arizona,65+ years,Overall,1373975.0,11.2,Scenarios B & D,2025-09-14
Arizona,65+ years,Overall,1373975.0,13.7,Scenarios B & D,2025-09-21
Arizona,65+ years,Overall,1373975.0,16.2,Scenarios B & D,2025-09-28
Arizona,65+ years,Overall,1373975.0,18.7,Scenarios B & D,2025-10-05
Arizona,65+ years,Overall,1373975.0,21.1,Scenarios B & D,2025-10-12
Arizona,65+ years,Overall,1373975.0,23.4,Scenarios B & D,2025-10-19
Arizona,65+ years,Overall,1373975.0,25.5,Scenarios B & D,2025-10-26
Arizona,65+ years,Overall,1373975.0,27.5,Scenarios B & D,2025-11-02
Arizona,65+ years,Overall,1373975.0,29.3,Scenarios B & D,2025-11-09
Arizona,65+ years,Overall,1373975.0,30.8,Scenarios B & D,2025-11-16
Arizona,65+ years,Overall,1373975.0,32.1,Scenarios B & D,2025-11-23
Arizona,65+ years,Overall,1373975.0,33.2,Scenarios B & D,2025-11-30
Arizona,65+ years,Overall,1373975.0,34.1,Scenarios B & D,2025-12-07
Arizona,65+ years,Overall,1373975.0,34.9,Scenarios B & D,2025-12-14
Arizona,65+ years,Overall,1373975.0,35.6,Scenarios B & D,2025-12-21
Arizona,65+ years,Overall,1373975.0,36.3,Scenarios B & D,2025-12-28
Arizona,65+ years,Overall,1373975.0,36.9,Scenarios B & D,2026-01-04
Arizona,65+ years,Overall,1373975.0,37.4,Scenarios B & D,2026-01-11
Arizona,65+ years,Overall,1373975.0,38.0,Scenarios B & D,2026-01-18
Arizona,65+ years,Overall,1373975.0,38.5,Scenarios B & D,2026-01-25
Arizona,65+ years,Overall,1373975.0,39.0,Scenarios B & D,2026-02-01
Arizona,65+ years,Overall,1373975.0,39.4,Scenarios B & D,2026-02-08
Arizona,65+ years,Overall,1373975.0,39.9,Scenarios B & D,2026-02-15
Arizona,65+ years,Overall,1373975.0,40.4,Scenarios B & D,2026-02-22
Arizona,65+ years,Overall,1373975.0,40.9,Scenarios B & D,2026-03-01
Arizona,65+ years,Overall,1373975.0,41.4,Scenarios B & D,2026-03-08
Arizona,65+ years,Overall,1373975.0,41.9,Scenarios B & D,2026-03-15
Arizona,65+ years,Overall,1373975.0,42.4,Scenarios B & D,2026-03-22
Arizona,65+ years,Overall,1373975.0,42.9,Scenarios B & D,2026-03-29
Arizona,65+ years,Overall,1373975.0,43.3,Scenarios B & D,2026-04-05
Arizona,65+ years,Overall,1373975.0,43.8,Scenarios B & D,2026-04-12
Arizona,65+ years,Overall,1373975.0,44.3,Scenarios B & D,2026-04-19
Arizona,65+ years,Overall,1373975.0,44.8,Scenarios B & D,2026-04-26
Arkansas,18-49 years,Overall,1224830.0,0.0,Scenarios B & D,2025-08-03
Arkansas,18-49 years,Overall,1224830.0,0.0,Scenarios B & D,2025-08-10
Arkansas,18-49 years,Overall,1224830.0,0.3,Scenarios B & D,2025-08-17
Arkansas,18-49 years,Overall,1224830.0,0.6,Scenarios B & D,2025-08-24
Arkansas,18-49 years,Overall,1224830.0,0.9,Scenarios B & D,2025-08-31
Arkansas,18-49 years,Overall,1224830.0,1.2,Scenarios B & D,2025-09-07
Arkansas,18-49 years,Overall,1224830.0,1.5,Scenarios B & D,2025-09-14
Arkansas,18-49 years,Overall,1224830.0,1.8,Scenarios B & D,2025-09-21
Arkansas,18-49 years,Overall,1224830.0,2.1,Scenarios B & D,2025-09-28
Arkansas,18-49 years,Overall,1224830.0,2.3,Scenarios B & D,2025-10-05
Arkansas,18-49 years,Overall,1224830.0,2.6,Scenarios B & D,2025-10-12
Arkansas,18-49 years,Overall,1224830.0,2.9,Scenarios B & D,2025-10-19
Arkansas,18-49 years,Overall,1224830.0,3.2,Scenarios B & D,2025-10-26
Arkansas,18-49 years,Overall,1224830.0,3.4,Scenarios B & D,2025-11-02
Arkansas,18-49 years,Overall,1224830.0,3.7,Scenarios B & D,2025-11-09
Arkansas,18-49 years,Overall,1224830.0,3.9,Scenarios B & D,2025-11-16
Arkansas,18-49 years,Overall,1224830.0,4.1,Scenarios B & D,2025-11-23
Arkansas,18-49 years,Overall,1224830.0,4.3,Scenarios B & D,2025-11-30
Arkansas,18-49 years,Overall,1224830.0,4.4,Scenarios B & D,2025-12-07
Arkansas,18-49 years,Overall,1224830.0,4.6,Scenarios B & D,2025-12-14
Arkansas,18-49 years,Overall,1224830.0,4.7,Scenarios B & D,2025-12-21
Arkansas,18-49 years,Overall,1224830.0,4.9,Scenarios B & D,2025-12-28
Arkansas,18-49 years,Overall,1224830.0,5.0,Scenarios B & D,2026-01-04
Arkansas,18-49 years,Overall,1224830.0,5.1,Scenarios B & D,2026-01-11
Arkansas,18-49 years,Overall,1224830.0,5.2,Scenarios B & D,2026-01-18
Arkansas,18-49 years,Overall,1224830.0,5.3,Scenarios B & D,2026-01-25
Arkansas,18-49 years,Overall,1224830.0,5.5,Scenarios B & D,2026-02-01
Arkansas,18-49 years,Overall,1224830.0,5.6,Scenarios B & D,2026-02-08
Arkansas,18-49 years,Overall,1224830.0,5.7,Scenarios B & D,2026-02-15
Arkansas,18-49 years,Overall,1224830.0,5.8,Scenarios B & D,2026-02-22
Arkansas,18-49 years,Overall,1224830.0,5.9,Scenarios B & D,2026-03-01
Arkansas,18-49 years,Overall,1224830.0,6.1,Scenarios B & D,2026-03-08
Arkansas,18-49 years,Overall,1224830.0,6.2,Scenarios B & D,2026-03-15
Arkansas,18-49 years,Overall,1224830.0,6.3,Scenarios B & D,2026-03-22
Arkansas,18-49 years,Overall,1224830.0,6.4,Scenarios B & D,2026-03-29
Arkansas,18-49 years,Overall,1224830.0,6.5,Scenarios B & D,2026-04-05
Arkansas,18-49 years,Overall,1224830.0,6.7,Scenarios B & D,2026-04-12
Arkansas,18-49 years,Overall,1224830.0,6.8,Scenarios B & D,2026-04-19
Arkansas,18-49 years,Overall,1224830.0,6.9,Scenarios B & D,2026-04-26
Arkansas,50-64 years,Overall,564414.0,0.0,Scenarios B & D,2025-08-03
Arkansas,50-64 years,Overall,564414.0,0.0,Scenarios B & D,2025-08-10
Arkansas,50-64 years,Overall,564414.0,0.6,Scenarios B & D,2025-08-17
Arkansas,50-64 years,Overall,564414.0,1.7,Scenarios B & D,2025-08-24
Arkansas,50-64 years,Overall,564414.0,2.7,Scenarios B & D,2025-08-31
Arkansas,50-64 years,Overall,564414.0,3.8,Scenarios B & D,2025-09-07
Arkansas,50-64 years,Overall,564414.0,4.9,Scenarios B & D,2025-09-14
Arkansas,50-64 years,Overall,564414.0,6.1,Scenarios B & D,2025-09-21
Arkansas,50-64 years,Overall,564414.0,7.2,Scenarios B & D,2025-09-28
Arkansas,50-64 years,Overall,564414.0,8.3,Scenarios B & D,2025-10-05
Arkansas,50-64 years,Overall,564414.0,9.4,Scenarios B & D,2025-10-12
Arkansas,50-64 years,Overall,564414.0,10.3,Scenarios B & D,2025-10-19
Arkansas,50-64 years,Overall,564414.0,11.2,Scenarios B & D,2025-10-26
Arkansas,50-64 years,Overall,564414.0,12.1,Scenarios B & D,2025-11-02
Arkansas,50-64 years,Overall,564414.0,12.8,Scenarios B & D,2025-11-09
Arkansas,50-64 years,Overall,564414.0,13.5,Scenarios B & D,2025-11-16
Arkansas,50-64 years,Overall,564414.0,14.1,Scenarios B & D,2025-11-23
Arkansas,50-64 years,Overall,564414.0,14.6,Scenarios B & D,2025-11-30
Arkansas,50-64 years,Overall,564414.0,15.1,Scenarios B & D,2025-12-07
Arkansas,50-64 years,Overall,564414.0,15.5,Scenarios B & D,2025-12-14
Arkansas,50-64 years,Overall,564414.0,15.8,Scenarios B & D,2025-12-21
Arkansas,50-64 years,Overall,564414.0,16.0,Scenarios B & D,2025-12-28
Arkansas,50-64 years,Overall,564414.0,16.2,Scenarios B & D,2026-01-04
Arkansas,50-64 years,Overall,564414.0,16.3,Scenarios B & D,2026-01-11
Arkansas,50-64 years,Overall,564414.0,16.4,Scenarios B & D,2026-01-18
Arkansas,50-64 years,Overall,564414.0,16.4,Scenarios B & D,2026-01-25
Arkansas,50-64 years,Overall,564414.0,16.5,Scenarios B & D,2026-02-01
Arkansas,50-64 years,Overall,564414.0,16.5,Scenarios B & D,2026-02-08
Arkansas,50-64 years,Overall,564414.0,16.5,Scenarios B & D,2026-02-15
Arkansas,50-64 years,Overall,564414.0,16.6,Scenarios B & D,2026-02-22
Arkansas,50-64 years,Overall,564414.0,16.6,Scenarios B & D,2026-03-01
Arkansas,50-64 years,Overall,564414.0,16.6,Scenarios B & D,2026-03-08
Arkansas,50-64 years,Overall,564414.0,16.7,Scenarios B & D,2026-03-15
Arkansas,50-64 years,Overall,564414.0,16.7,Scenarios B & D,2026-03-22
Arkansas,50-64 years,Overall,564414.0,16.8,Scenarios B & D,2026-03-29
Arkansas,50-64 years,Overall,564414.0,16.8,Scenarios B & D,2026-04-05
Arkansas,50-64 years,Overall,564414.0,16.8,Scenarios B & D,2026-04-12
Arkansas,50-64 years,Overall,564414.0,16.9,Scenarios B & D,2026-04-19
Arkansas,50-64 years,Overall,564414.0,16.9,Scenarios B & D,2026-04-26
Arkansas,6 months-17 years,Overall,681696.0,0.0,Scenarios B & D,2025-08-03
Arkansas,6 months-17 years,Overall,681696.0,0.0,Scenarios B & D,2025-08-10
Arkansas,6 months-17 years,Overall,681696.0,0.0,Scenarios B & D,2025-08-17
Arkansas,6 months-17 years,Overall,681696.0,0.3,Scenarios B & D,2025-08-24
Arkansas,6 months-17 years,Overall,681696.0,0.6,Scenarios B & D,2025-08-31
Arkansas,6 months-17 years,Overall,681696.0,0.9,Scenarios B & D,2025-09-07
Arkansas,6 months-17 years,Overall,681696.0,1.2,Scenarios B & D,2025-09-14
Arkansas,6 months-17 years,Overall,681696.0,1.6,Scenarios B & D,2025-09-21
Arkansas,6 months-17 years,Overall,681696.0,1.9,Scenarios B & D,2025-09-28
Arkansas,6 months-17 years,Overall,681696.0,2.2,Scenarios B & D,2025-10-05
Arkansas,6 months-17 years,Overall,681696.0,2.6,Scenarios B & D,2025-10-12
Arkansas,6 months-17 years,Overall,681696.0,2.9,Scenarios B & D,2025-10-19
Arkansas,6 months-17 years,Overall,681696.0,3.2,Scenarios B & D,2025-10-26
Arkansas,6 months-17 years,Overall,681696.0,3.5,Scenarios B & D,2025-11-02
Arkansas,6 months-17 years,Overall,681696.0,3.8,Scenarios B & D,2025-11-09
Arkansas,6 months-17 years,Overall,681696.0,4.0,Scenarios B & D,2025-11-16
Arkansas,6 months-17 years,Overall,681696.0,4.3,Scenarios B & D,2025-11-23
Arkansas,6 months-17 years,Overall,681696.0,4.5,Scenarios B & D,2025-11-30
Arkansas,6 months-17 years,Overall,681696.0,4.7,Scenarios B & D,2025-12-07
Arkansas,6 months-17 years,Overall,681696.0,4.9,Scenarios B & D,2025-12-14
Arkansas,6 months-17 years,Overall,681696.0,5.0,Scenarios B & D,2025-12-21
Arkansas,6 months-17 years,Overall,681696.0,5.1,Scenarios B & D,2025-12-28
Arkansas,6 months-17 years,Overall,681696.0,5.3,Scenarios B & D,2026-01-04
Arkansas,6 months-17 years,Overall,681696.0,5.4,Scenarios B & D,2026-01-11
Arkansas,6 months-17 years,Overall,681696.0,5.5,Scenarios B & D,2026-01-18
Arkansas,6 months-17 years,Overall,681696.0,5.6,Scenarios B & D,2026-01-25
Arkansas,6 months-17 years,Overall,681696.0,5.6,Scenarios B & D,2026-02-01
Arkansas,6 months-17 years,Overall,681696.0,5.7,Scenarios B & D,2026-02-08
Arkansas,6 months-17 years,Overall,681696.0,5.8,Scenarios B & D,2026-02-15
Arkansas,6 months-17 years,Overall,681696.0,5.8,Scenarios B & D,2026-02-22
Arkansas,6 months-17 years,Overall,681696.0,5.9,Scenarios B & D,2026-03-01
Arkansas,6 months-17 years,Overall,681696.0,5.9,Scenarios B & D,2026-03-08
Arkansas,6 months-17 years,Overall,681696.0,6.0,Scenarios B & D,2026-03-15
Arkansas,6 months-17 years,Overall,681696.0,6.0,Scenarios B & D,2026-03-22
Arkansas,6 months-17 years,Overall,681696.0,6.1,Scenarios B & D,2026-03-29
Arkansas,6 months-17 years,Overall,681696.0,6.1,Scenarios B & D,2026-04-05
Arkansas,6 months-17 years,Overall,681696.0,6.2,Scenarios B & D,2026-04-12
Arkansas,6 months-17 years,Overall,681696.0,6.2,Scenarios B & D,2026-04-19
Arkansas,6 months-17 years,Overall,681696.0,6.3,Scenarios B & D,2026-04-26
Arkansas,65+ years,Overall,536306.0,0.0,Scenarios B & D,2025-08-03
Arkansas,65+ years,Overall,536306.0,0.0,Scenarios B & D,2025-08-10
Arkansas,65+ years,Overall,536306.0,1.4,Scenarios B & D,2025-08-17
Arkansas,65+ years,Overall,536306.0,3.4,Scenarios B & D,2025-08-24
Arkansas,65+ years,Overall,536306.0,5.5,Scenarios B & D,2025-08-31
Arkansas,65+ years,Overall,536306.0,7.6,Scenarios B & D,2025-09-07
Arkansas,65+ years,Overall,536306.0,9.7,Scenarios B & D,2025-09-14
Arkansas,65+ years,Overall,536306.0,11.9,Scenarios B & D,2025-09-21
Arkansas,65+ years,Overall,536306.0,14.1,Scenarios B & D,2025-09-28
Arkansas,65+ years,Overall,536306.0,16.3,Scenarios B & D,2025-10-05
Arkansas,65+ years,Overall,536306.0,18.5,Scenarios B & D,2025-10-12
Arkansas,65+ years,Overall,536306.0,20.6,Scenarios B & D,2025-10-19
Arkansas,65+ years,Overall,536306.0,22.6,Scenarios B & D,2025-10-26
Arkansas,65+ years,Overall,536306.0,24.6,Scenarios B & D,2025-11-02
Arkansas,65+ years,Overall,536306.0,26.4,Scenarios B & D,2025-11-09
Arkansas,65+ years,Overall,536306.0,28.2,Scenarios B & D,2025-11-16
Arkansas,65+ years,Overall,536306.0,29.8,Scenarios B & D,2025-11-23
Arkansas,65+ years,Overall,536306.0,31.3,Scenarios B & D,2025-11-30
Arkansas,65+ years,Overall,536306.0,32.7,Scenarios B & D,2025-12-07
Arkansas,65+ years,Overall,536306.0,33.8,Scenarios B & D,2025-12-14
Arkansas,65+ years,Overall,536306.0,34.8,Scenarios B & D,2025-12-21
Arkansas,65+ years,Overall,536306.0,35.6,Scenarios B & D,2025-12-28
Arkansas,65+ years,Overall,536306.0,36.3,Scenarios B & D,2026-01-04
Arkansas,65+ years,Overall,536306.0,36.9,Scenarios B & D,2026-01-11
Arkansas,65+ years,Overall,536306.0,37.4,Scenarios B & D,2026-01-18
Arkansas,65+ years,Overall,536306.0,37.9,Scenarios B & D,2026-01-25
Arkansas,65+ years,Overall,536306.0,38.3,Scenarios B & D,2026-02-01
Arkansas,65+ years,Overall,536306.0,38.7,Scenarios B & D,2026-02-08
Arkansas,65+ years,Overall,536306.0,39.1,Scenarios B & D,2026-02-15
Arkansas,65+ years,Overall,536306.0,39.5,Scenarios B & D,2026-02-22
Arkansas,65+ years,Overall,536306.0,40.0,Scenarios B & D,2026-03-01
Arkansas,65+ years,Overall,536306.0,40.4,Scenarios B & D,2026-03-08
Arkansas,65+ years,Overall,536306.0,40.8,Scenarios B & D,2026-03-15
Arkansas,65+ years,Overall,536306.0,41.2,Scenarios B & D,2026-03-22
Arkansas,65+ years,Overall,536306.0,41.6,Scenarios B & D,2026-03-29
Arkansas,65+ years,Overall,536306.0,42.0,Scenarios B & D,2026-04-05
Arkansas,65+ years,Overall,536306.0,42.4,Scenarios B & D,2026-04-12
Arkansas,65+ years,Overall,536306.0,42.9,Scenarios B & D,2026-04-19
Arkansas,65+ years,Overall,536306.0,43.3,Scenarios B & D,2026-04-26
California,18-49 years,Overall,17225750.0,0.0,Scenarios B & D,2025-08-03
California,18-49 years,Overall,17225750.0,0.0,Scenarios B & D,2025-08-10
California,18-49 years,Overall,17225750.0,0.5,Scenarios B & D,2025-08-17
California,18-49 years,Overall,17225750.0,1.4,Scenarios B & D,2025-08-24
California,18-49 years,Overall,17225750.0,2.2,Scenarios B & D,2025-08-31
California,18-49 years,Overall,17225750.0,3.1,Scenarios B & D,2025-09-07
California,18-49 years,Overall,17225750.0,4.1,Scenarios B & D,2025-09-14
California,18-49 years,Overall,17225750.0,5.0,Scenarios B & D,2025-09-21
California,18-49 years,Overall,17225750.0,5.9,Scenarios B & D,2025-09-28
California,18-49 years,Overall,17225750.0,6.9,Scenarios B & D,2025-10-05
California,18-49 years,Overall,17225750.0,7.8,Scenarios B & D,2025-10-12
California,18-49 years,Overall,17225750.0,8.7,Scenarios B & D,2025-10-19
California,18-49 years,Overall,17225750.0,9.5,Scenarios B & D,2025-10-26
California,18-49 years,Overall,17225750.0,10.4,Scenarios B & D,2025-11-02
California,18-49 years,Overall,17225750.0,11.1,Scenarios B & D,2025-11-09
California,18-49 years,Overall,17225750.0,11.8,Scenarios B & D,2025-11-16
California,18-49 years,Overall,17225750.0,12.5,Scenarios B & D,2025-11-23
California,18-49 years,Overall,17225750.0,13.1,Scenarios B & D,2025-11-30
California,18-49 years,Overall,17225750.0,13.6,Scenarios B & D,2025-12-07
