Geography,Age,Population,Week_Ending_Sat,Coverage
Alabama,6 Months - 17 Years,1059138,2025-12-20,24.7216660792996
Alabama,6 Months - 17 Years,1059138,2025-12-27,25.0374263881755
Alabama,6 Months - 17 Years,1059138,2026-01-03,25.3707173802426
Alabama,6 Months - 17 Years,1059138,2026-01-10,25.8687567827909
Alabama,6 Months - 17 Years,1059138,2026-01-17,26.0583625369482
Alabama,6 Months - 17 Years,1059138,2026-01-24,26.2253861897123
Alabama,6 Months - 17 Years,1059138,2026-01-31,26.3493418498725
Alabama,6 Months - 17 Years,1059138,2026-02-07,26.6069295441095
Alabama,6 Months - 17 Years,1059138,2026-02-14,26.7061831969352
Alabama,6 Months - 17 Years,1059138,2026-02-21,26.7848017920521
Alabama,6 Months - 17 Years,1059138,2026-02-28,26.8498551172285
Alabama,6 Months - 17 Years,1059138,2026-03-07,26.9763753839949
Alabama,6 Months - 17 Years,1059138,2026-03-14,27.0490596910717
Alabama,6 Months - 17 Years,1059138,2026-03-21,27.1364275019931
Alabama,6 Months - 17 Years,1059138,2026-03-28,27.2343051410476
Alabama,6 Months - 17 Years,1059138,2026-04-04,27.3426759517337
Alabama,6 Months - 17 Years,1059138,2026-04-11,27.5186615207024
Alabama,6 Months - 17 Years,1059138,2026-04-18,27.5728149724629
Alabama,6 Months - 17 Years,1059138,2026-04-25,27.6067559767838
Alabama,6 Months - 17 Years,1059138,2026-05-02,27.626704520364
Alabama,6 Months - 17 Years,1059138,2026-05-09,27.6752521694702
Alabama,6 Months - 17 Years,1059138,2026-05-16,27.7045950427701
Alabama,6 Months - 17 Years,1059138,2026-05-23,27.7411332762478
Alabama,6 Months - 17 Years,1059138,2026-05-30,27.7850821575853
Alabama,6 Months - 17 Years,1059138,2026-06-06,27.8820470906922
Alabama,6 Months - 17 Years,1059138,2026-06-13,27.9369714590761
Alabama,18-49 Years,1983487,2025-08-16,0.833992547922326
Alabama,18-49 Years,1983487,2025-08-23,0.833992547922326
Alabama,18-49 Years,1983487,2025-08-30,0.833992547922326
Alabama,18-49 Years,1983487,2025-09-06,0.833992547922326
Alabama,18-49 Years,1983487,2025-09-13,1.13877260768619
Alabama,18-49 Years,1983487,2025-09-20,1.34799849381658
Alabama,18-49 Years,1983487,2025-09-27,1.7693710738065
Alabama,18-49 Years,1983487,2025-10-04,2.85079260192748
Alabama,18-49 Years,1983487,2025-10-11,3.63627363514267
Alabama,18-49 Years,1983487,2025-10-18,4.67514958613754
Alabama,18-49 Years,1983487,2025-10-25,5.94128253840367
Alabama,18-49 Years,1983487,2025-11-01,7.42627424791685
Alabama,18-49 Years,1983487,2025-11-08,10.2054690679478
Alabama,18-49 Years,1983487,2025-11-15,11.276140520974
Alabama,18-49 Years,1983487,2025-11-22,12.0904545611239
Alabama,18-49 Years,1983487,2025-11-29,12.6902585463532
Alabama,18-49 Years,1983487,2025-12-06,13.6756751574778
Alabama,18-49 Years,1983487,2025-12-13,13.9953197428135
Alabama,18-49 Years,1983487,2025-12-20,14.1987950237041
Alabama,18-49 Years,1983487,2025-12-27,14.3244587964505
Alabama,18-49 Years,1983487,2026-01-03,14.4669061055496
Alabama,18-49 Years,1983487,2026-01-10,14.686356277924
Alabama,18-49 Years,1983487,2026-01-17,14.8053823878038
Alabama,18-49 Years,1983487,2026-01-24,14.9421095714102
Alabama,18-49 Years,1983487,2026-01-31,15.0695433869771
Alabama,18-49 Years,1983487,2026-02-07,15.3442859431681
Alabama,18-49 Years,1983487,2026-02-14,15.4602202976745
Alabama,18-49 Years,1983487,2026-02-21,15.5550581752954
Alabama,18-49 Years,1983487,2026-02-28,15.6338567689954
Alabama,18-49 Years,1983487,2026-03-07,15.7837962362297
Alabama,18-49 Years,1983487,2026-03-14,15.8603480583969
Alabama,18-49 Years,1983487,2026-03-21,15.9425859114185
Alabama,18-49 Years,1983487,2026-03-28,16.028372045177
Alabama,18-49 Years,1983487,2026-04-04,16.1267279289916
Alabama,18-49 Years,1983487,2026-04-11,16.2878618895525
Alabama,18-49 Years,1983487,2026-04-18,16.3493335991518
Alabama,18-49 Years,1983487,2026-04-25,16.3992435308642
Alabama,18-49 Years,1983487,2026-05-02,16.4315815925926
Alabama,18-49 Years,1983487,2026-05-09,16.4902785643739
Alabama,18-49 Years,1983487,2026-05-16,16.5045648994709
Alabama,18-49 Years,1983487,2026-05-23,16.5095903280423
Alabama,18-49 Years,1983487,2026-05-30,16.5098634426808
Alabama,18-49 Years,1983487,2026-06-06,16.51
Alabama,18-49 Years,1983487,2026-06-13,16.51
Alabama,50-64 Years,962447,2025-08-16,1.30725923559059
Alabama,50-64 Years,962447,2025-08-23,1.30725923559059
Alabama,50-64 Years,962447,2025-08-30,1.30725923559059
Alabama,50-64 Years,962447,2025-09-06,1.30725923559059
Alabama,50-64 Years,962447,2025-09-13,1.78921337753848
Alabama,50-64 Years,962447,2025-09-20,2.12591462766068
Alabama,50-64 Years,962447,2025-09-27,2.69219028033575
Alabama,50-64 Years,962447,2025-10-04,4.09008026269366
Alabama,50-64 Years,962447,2025-10-11,5.04748930884106
Alabama,50-64 Years,962447,2025-10-18,6.26314619771473
Alabama,50-64 Years,962447,2025-10-25,7.71901597514105
Alabama,50-64 Years,962447,2025-11-01,9.45120935202672
Alabama,50-64 Years,962447,2025-11-08,12.7945850860417
Alabama,50-64 Years,962447,2025-11-15,14.2160684266082
Alabama,50-64 Years,962447,2025-11-22,15.4327681541596
Alabama,50-64 Years,962447,2025-11-29,16.4644746382769
Alabama,50-64 Years,962447,2025-12-06,18.3266914560206
Alabama,50-64 Years,962447,2025-12-13,19.0927664246083
Alabama,50-64 Years,962447,2025-12-20,19.7377864678829
Alabama,50-64 Years,962447,2025-12-27,20.2807737206598
Alabama,50-64 Years,962447,2026-01-03,20.8679693381858
Alabama,50-64 Years,962447,2026-01-10,21.7694844175836
Alabama,50-64 Years,962447,2026-01-17,22.1081314105973
Alabama,50-64 Years,962447,2026-01-24,22.3975172582816
Alabama,50-64 Years,962447,2026-01-31,22.6113803618665
Alabama,50-64 Years,962447,2026-02-07,23.0737538786748
Alabama,50-64 Years,962447,2026-02-14,23.2760350618462
Alabama,50-64 Years,962447,2026-02-21,23.4603655852773
Alabama,50-64 Years,962447,2026-02-28,23.6298559118873
Alabama,50-64 Years,962447,2026-03-07,23.9503432204131
Alabama,50-64 Years,962447,2026-03-14,24.0980119583837
Alabama,50-64 Years,962447,2026-03-21,24.2381770932365
Alabama,50-64 Years,962447,2026-03-28,24.3719385862621
Alabama,50-64 Years,962447,2026-04-04,24.5344421763056
Alabama,50-64 Years,962447,2026-04-11,24.8059802716691
Alabama,50-64 Years,962447,2026-04-18,24.9365246971335
Alabama,50-64 Years,962447,2026-04-25,25.0662338420779
Alabama,50-64 Years,962447,2026-05-02,25.1655091648819
Alabama,50-64 Years,962447,2026-05-09,25.3487474588961
Alabama,50-64 Years,962447,2026-05-16,25.396265226605
Alabama,50-64 Years,962447,2026-05-23,25.4135526046386
Alabama,50-64 Years,962447,2026-05-30,25.4145175348796
Alabama,50-64 Years,962447,2026-06-06,25.415
Alabama,50-64 Years,962447,2026-06-13,25.415
Alabama,65+ Years,874244,2025-08-16,1.24697044848439
Alabama,65+ Years,874244,2025-08-23,1.24697044848439
Alabama,65+ Years,874244,2025-08-30,1.24697044848439
Alabama,65+ Years,874244,2025-09-06,1.24697044848439
Alabama,65+ Years,874244,2025-09-13,2.34997050244434
Alabama,65+ Years,874244,2025-09-20,4.05995288526099
Alabama,65+ Years,874244,2025-09-27,6.26801582721465
Alabama,65+ Years,874244,2025-10-04,11.3062085688619
Alabama,65+ Years,874244,2025-10-11,14.4891350137289
Alabama,65+ Years,874244,2025-10-18,18.3446874495118
Alabama,65+ Years,874244,2025-10-25,22.7610605900459
Alabama,65+ Years,874244,2025-11-01,27.7903396794708
Alabama,65+ Years,874244,2025-11-08,36.9604271833787
Alabama,65+ Years,874244,2025-11-15,40.4325203824083
Alabama,65+ Years,874244,2025-11-22,43.0878591253701
Alabama,65+ Years,874244,2025-11-29,45.0688029094549
Alabama,65+ Years,874244,2025-12-06,48.3511356760949
Alabama,65+ Years,874244,2025-12-13,49.4433564452347
Alabama,65+ Years,874244,2025-12-20,50.1658891000957
Alabama,65+ Years,874244,2025-12-27,50.6402810594161
Alabama,65+ Years,874244,2026-01-03,51.2104340804598
Alabama,65+ Years,874244,2026-01-10,52.1269297894522
Alabama,65+ Years,874244,2026-01-17,52.6851562363899
Alabama,65+ Years,874244,2026-01-24,53.3630416813699
Alabama,65+ Years,874244,2026-01-31,54.0134581572961
Alabama,65+ Years,874244,2026-02-07,55.3761988541326
Alabama,65+ Years,874244,2026-02-14,55.9043799883644
Alabama,65+ Years,874244,2026-02-21,56.2846445090099
Alabama,65+ Years,874244,2026-02-28,56.5567122749749
Alabama,65+ Years,874244,2026-03-07,57.0555721853529
Alabama,65+ Years,874244,2026-03-14,57.3066845964058
Alabama,65+ Years,874244,2026-03-21,57.5816023640843
Alabama,65+ Years,874244,2026-03-28,57.8756859498664
Alabama,65+ Years,874244,2026-04-04,58.2231293449736
Alabama,65+ Years,874244,2026-04-11,58.8009628674679
Alabama,65+ Years,874244,2026-04-18,59.0283146556034
Alabama,65+ Years,874244,2026-04-25,59.2209158941073
Alabama,65+ Years,874244,2026-05-02,59.3653667087949
Alabama,65+ Years,874244,2026-05-09,59.6874746872504
Alabama,65+ Years,874244,2026-05-16,59.840535363694
Alabama,65+ Years,874244,2026-05-23,59.9906713025298
Alabama,65+ Years,874244,2026-05-30,60.1376499344637
Alabama,65+ Years,874244,2026-06-06,60.4240541923391
Alabama,65+ Years,874244,2026-06-13,60.5605267394035
Alaska,6 Months - 4 Years,44896,2025-08-16,0.531475180557576
Alaska,6 Months - 4 Years,44896,2025-08-23,0.531475180557576
Alaska,6 Months - 4 Years,44896,2025-08-30,0.531475180557576
Alaska,6 Months - 4 Years,44896,2025-09-06,0.531475180557576
Alaska,6 Months - 4 Years,44896,2025-09-13,1.64970759805933
Alaska,6 Months - 4 Years,44896,2025-09-20,3.40486234778252
Alaska,6 Months - 4 Years,44896,2025-09-27,5.75412255433185
Alaska,6 Months - 4 Years,44896,2025-10-04,10.7425520945723
Alaska,6 Months - 4 Years,44896,2025-10-11,13.0587804144475
Alaska,6 Months - 4 Years,44896,2025-10-18,15.2575317319788
Alaska,6 Months - 4 Years,44896,2025-10-25,17.3217015283314
Alaska,6 Months - 4 Years,44896,2025-11-01,19.469923365122
Alaska,6 Months - 4 Years,44896,2025-11-08,23.0458754932594
Alaska,6 Months - 4 Years,44896,2025-11-15,24.2995974920978
Alaska,6 Months - 4 Years,44896,2025-11-22,25.2548065411383
Alaska,6 Months - 4 Years,44896,2025-11-29,25.9948662623477
Alaska,6 Months - 4 Years,44896,2025-12-06,27.3144109025532
Alaska,6 Months - 4 Years,44896,2025-12-13,27.8771168940492
Alaska,6 Months - 4 Years,44896,2025-12-20,28.3908667795022
Alaska,6 Months - 4 Years,44896,2025-12-27,28.8688860915312
Alaska,6 Months - 4 Years,44896,2026-01-03,29.4384399080035
Alaska,6 Months - 4 Years,44896,2026-01-10,30.3704850951196
Alaska,6 Months - 4 Years,44896,2026-01-17,30.7866942461495
Alaska,6 Months - 4 Years,44896,2026-01-24,31.196411943031
Alaska,6 Months - 4 Years,44896,2026-01-31,31.5586631290988
Alaska,6 Months - 4 Years,44896,2026-02-07,32.4468785513799
Alaska,6 Months - 4 Years,44896,2026-02-14,33.0085835422884
Alaska,6 Months - 4 Years,44896,2026-02-21,33.6819028608113
Alaska,6 Months - 4 Years,44896,2026-02-28,34.3986214496013
Alaska,6 Months - 4 Years,44896,2026-03-07,35.6919174294952
Alaska,6 Months - 4 Years,44896,2026-03-14,36.1324189879265
Alaska,6 Months - 4 Years,44896,2026-03-21,36.3777362142198
Alaska,6 Months - 4 Years,44896,2026-03-28,36.4781525564979
Alaska,6 Months - 4 Years,44896,2026-04-04,36.5570787268494
Alaska,6 Months - 4 Years,44896,2026-04-11,36.6420312826232
Alaska,6 Months - 4 Years,44896,2026-04-18,36.656321195114
Alaska,6 Months - 4 Years,44896,2026-04-25,36.66
Alaska,6 Months - 4 Years,44896,2026-05-02,36.66
Alaska,6 Months - 4 Years,44896,2026-05-09,36.66
Alaska,6 Months - 4 Years,44896,2026-05-16,36.66
Alaska,6 Months - 4 Years,44896,2026-05-23,36.66
Alaska,6 Months - 4 Years,44896,2026-05-30,36.66
Alaska,6 Months - 4 Years,44896,2026-06-06,36.66
Alaska,6 Months - 4 Years,44896,2026-06-13,36.66
Alaska,5-12 Years,81490,2025-08-16,0.434027409074608
Alaska,5-12 Years,81490,2025-08-23,0.434027409074608
Alaska,5-12 Years,81490,2025-08-30,0.434027409074608
Alaska,5-12 Years,81490,2025-09-06,0.434027409074608
Alaska,5-12 Years,81490,2025-09-13,1.17110860247317
Alaska,5-12 Years,81490,2025-09-20,2.3423160766785
Alaska,5-12 Years,81490,2025-09-27,3.96198409965387
Alaska,5-12 Years,81490,2025-10-04,7.46215286686456
Alaska,5-12 Years,81490,2025-10-11,9.33509681826355
Alaska,5-12 Years,81490,2025-10-18,11.340636764329
Alaska,5-12 Years,81490,2025-10-25,13.4326783629968
Alaska,5-12 Years,81490,2025-11-01,15.7249367308501
Alaska,5-12 Years,81490,2025-11-08,19.7816940409964
Alaska,5-12 Years,81490,2025-11-15,21.3347973179045
Alaska,5-12 Years,81490,2025-11-22,22.584292675226
Alaska,5-12 Years,81490,2025-11-29,23.5631769369708
Alaska,5-12 Years,81490,2025-12-06,25.1708468620088
Alaska,5-12 Years,81490,2025-12-13,25.6767731984327
Alaska,5-12 Years,81490,2025-12-20,25.9774689589011
Alaska,5-12 Years,81490,2025-12-27,26.1439698620695
Alaska,5-12 Years,81490,2026-01-03,26.358796501721
Alaska,5-12 Years,81490,2026-01-10,26.7198604783796
Alaska,5-12 Years,81490,2026-01-17,27.0111082356458
Alaska,5-12 Years,81490,2026-01-24,27.408110143854
Alaska,5-12 Years,81490,2026-01-31,27.8062524378164
Alaska,5-12 Years,81490,2026-02-07,28.5807807138492
Alaska,5-12 Years,81490,2026-02-14,28.8204731536106
Alaska,5-12 Years,81490,2026-02-21,28.9305771348669
Alaska,5-12 Years,81490,2026-02-28,28.9554135632686
Alaska,5-12 Years,81490,2026-03-07,28.9824820610679
Alaska,5-12 Years,81490,2026-03-14,28.987641124607
Alaska,5-12 Years,81490,2026-03-21,28.989603635956
Alaska,5-12 Years,81490,2026-03-28,28.989867878652
Alaska,5-12 Years,81490,2026-04-04,28.99
Alaska,5-12 Years,81490,2026-04-11,28.99
Alaska,5-12 Years,81490,2026-04-18,28.99
Alaska,5-12 Years,81490,2026-04-25,28.99
Alaska,5-12 Years,81490,2026-05-02,28.99
Alaska,5-12 Years,81490,2026-05-09,28.99
Alaska,5-12 Years,81490,2026-05-16,28.99
Alaska,5-12 Years,81490,2026-05-23,28.99
Alaska,5-12 Years,81490,2026-05-30,28.99
Alaska,5-12 Years,81490,2026-06-06,28.99
Alaska,5-12 Years,81490,2026-06-13,28.99
Alaska,13-17 Years,47492,2025-08-16,0.400297966170612
Alaska,13-17 Years,47492,2025-08-23,0.400297966170612
Alaska,13-17 Years,47492,2025-08-30,0.400297966170612
Alaska,13-17 Years,47492,2025-09-06,0.400297966170612
Alaska,13-17 Years,47492,2025-09-13,1.0038139713189
Alaska,13-17 Years,47492,2025-09-20,1.96454971489407
Alaska,13-17 Years,47492,2025-09-27,3.30810477104996
Alaska,13-17 Years,47492,2025-10-04,6.20604067620948
Alaska,13-17 Years,47492,2025-10-11,7.86420639386155
Alaska,13-17 Years,47492,2025-10-18,9.74445945318731
Alaska,13-17 Years,47492,2025-10-25,11.7802406177246
Alaska,13-17 Years,47492,2025-11-01,14.0001457029629
Alaska,13-17 Years,47492,2025-11-08,17.8224910987112
Alaska,13-17 Years,47492,2025-11-15,19.1062583297391
Alaska,13-17 Years,47492,2025-11-22,19.9744454247818
Alaska,13-17 Years,47492,2025-11-29,20.541948389231
Alaska,13-17 Years,47492,2025-12-06,21.4549400152034
Alaska,13-17 Years,47492,2025-12-13,21.753137523116
Alaska,13-17 Years,47492,2025-12-20,21.9559328267071
Alaska,13-17 Years,47492,2025-12-27,22.0950618762172
Alaska,13-17 Years,47492,2026-01-03,22.2443032506039
Alaska,13-17 Years,47492,2026-01-10,22.4666317459516
Alaska,13-17 Years,47492,2026-01-17,22.5606082235111
Alaska,13-17 Years,47492,2026-01-24,22.653106922174
Alaska,13-17 Years,47492,2026-01-31,22.7334292759091
Alaska,13-17 Years,47492,2026-02-07,22.9282291053421
Alaska,13-17 Years,47492,2026-02-14,23.0490063624247
Alaska,13-17 Years,47492,2026-02-21,23.1919556628911
Alaska,13-17 Years,47492,2026-02-28,23.340997035736
Alaska,13-17 Years,47492,2026-03-07,23.6010584123442
Alaska,13-17 Years,47492,2026-03-14,23.6809860583751
Alaska,13-17 Years,47492,2026-03-21,23.7167379842195
Alaska,13-17 Years,47492,2026-03-28,23.7222459947398
Alaska,13-17 Years,47492,2026-04-04,23.725
Alaska,13-17 Years,47492,2026-04-11,23.725
Alaska,13-17 Years,47492,2026-04-18,23.725
Alaska,13-17 Years,47492,2026-04-25,23.725
Alaska,13-17 Years,47492,2026-05-02,23.725
Alaska,13-17 Years,47492,2026-05-09,23.725
Alaska,13-17 Years,47492,2026-05-16,23.725
Alaska,13-17 Years,47492,2026-05-23,23.725
Alaska,13-17 Years,47492,2026-05-30,23.725
Alaska,13-17 Years,47492,2026-06-06,23.725
Alaska,13-17 Years,47492,2026-06-13,23.725
Alaska,6 Months - 17 Years,173878,2025-08-16,2.31464433486953
Alaska,6 Months - 17 Years,173878,2025-08-23,2.31464433486953
Alaska,6 Months - 17 Years,173878,2025-08-30,2.31464433486953
Alaska,6 Months - 17 Years,173878,2025-09-06,2.31464433486953
Alaska,6 Months - 17 Years,173878,2025-09-13,3.35769392872002
Alaska,6 Months - 17 Years,173878,2025-09-20,4.35813601928231
Alaska,6 Months - 17 Years,173878,2025-09-27,5.52751251137653
Alaska,6 Months - 17 Years,173878,2025-10-04,8.08843488253056
Alaska,6 Months - 17 Years,173878,2025-10-11,9.61863083976616
Alaska,6 Months - 17 Years,173878,2025-10-18,11.4036485600786
Alaska,6 Months - 17 Years,173878,2025-10-25,13.3883008359018
Alaska,6 Months - 17 Years,173878,2025-11-01,15.6076091483025
