,Geography,Age,Population,Week_Ending_Sat,Coverage
432,Alabama,13-17 Years,310917,2026-04-25,25.9779045576775
433,Alabama,13-17 Years,310917,2026-05-02,26.034463646275
434,Alabama,13-17 Years,310917,2026-05-09,26.148985385533
435,Alabama,13-17 Years,310917,2026-05-16,26.1898759982039
436,Alabama,13-17 Years,310917,2026-05-23,26.2154075147314
437,Alabama,13-17 Years,310917,2026-05-30,26.2298851887151
438,Alabama,13-17 Years,310917,2026-06-06,26.2514361366149
439,Alabama,13-17 Years,310917,2026-06-13,26.2553754455526
440,Alabama,6 Months - 17 Years,1059138,2025-08-16,2.5400974060846
441,Alabama,6 Months - 17 Years,1059138,2025-08-23,2.5400974060846
442,Alabama,6 Months - 17 Years,1059138,2025-08-30,2.5400974060846
443,Alabama,6 Months - 17 Years,1059138,2025-09-06,2.5400974060846
444,Alabama,6 Months - 17 Years,1059138,2025-09-13,3.50488872401426
445,Alabama,6 Months - 17 Years,1059138,2025-09-20,4.21798869576427
446,Alabama,6 Months - 17 Years,1059138,2025-09-27,5.16281313247701
447,Alabama,6 Months - 17 Years,1059138,2025-10-04,7.33889786446394
448,Alabama,6 Months - 17 Years,1059138,2025-10-11,8.73104819004643
449,Alabama,6 Months - 17 Years,1059138,2025-10-18,10.431734216549
450,Alabama,6 Months - 17 Years,1059138,2025-10-25,12.3917891378549
451,Alabama,6 Months - 17 Years,1059138,2025-11-01,14.6300830414228
452,Alabama,6 Months - 17 Years,1059138,2025-11-08,18.7170976031352
453,Alabama,6 Months - 17 Years,1059138,2025-11-15,20.2567405051169
454,Alabama,6 Months - 17 Years,1059138,2025-11-22,21.4241621740069
455,Alabama,6 Months - 17 Years,1059138,2025-11-29,22.2943175056557
456,Alabama,6 Months - 17 Years,1059138,2025-12-06,23.7702839232897
457,Alabama,6 Months - 17 Years,1059138,2025-12-13,24.3102461081824
458,Alabama,6 Months - 17 Years,1059138,2025-12-20,24.7216660792996
459,Alabama,6 Months - 17 Years,1059138,2025-12-27,25.0374263881755
460,Alabama,6 Months - 17 Years,1059138,2026-01-03,25.3707173802426
461,Alabama,6 Months - 17 Years,1059138,2026-01-10,25.8687567827909
462,Alabama,6 Months - 17 Years,1059138,2026-01-17,26.0583625369482
463,Alabama,6 Months - 17 Years,1059138,2026-01-24,26.2253861897123
464,Alabama,6 Months - 17 Years,1059138,2026-01-31,26.3493418498725
465,Alabama,6 Months - 17 Years,1059138,2026-02-07,26.6069295441095
466,Alabama,6 Months - 17 Years,1059138,2026-02-14,26.7061831969352
467,Alabama,6 Months - 17 Years,1059138,2026-02-21,26.7848017920521
468,Alabama,6 Months - 17 Years,1059138,2026-02-28,26.8498551172285
469,Alabama,6 Months - 17 Years,1059138,2026-03-07,26.9763753839949
470,Alabama,6 Months - 17 Years,1059138,2026-03-14,27.0490596910717
471,Alabama,6 Months - 17 Years,1059138,2026-03-21,27.1364275019931
472,Alabama,6 Months - 17 Years,1059138,2026-03-28,27.2343051410476
473,Alabama,6 Months - 17 Years,1059138,2026-04-04,27.3426759517337
474,Alabama,6 Months - 17 Years,1059138,2026-04-11,27.5186615207024
475,Alabama,6 Months - 17 Years,1059138,2026-04-18,27.5728149724629
476,Alabama,6 Months - 17 Years,1059138,2026-04-25,27.6067559767838
477,Alabama,6 Months - 17 Years,1059138,2026-05-02,27.626704520364
478,Alabama,6 Months - 17 Years,1059138,2026-05-09,27.6752521694702
479,Alabama,6 Months - 17 Years,1059138,2026-05-16,27.7045950427701
480,Alabama,6 Months - 17 Years,1059138,2026-05-23,27.7411332762478
481,Alabama,6 Months - 17 Years,1059138,2026-05-30,27.7850821575853
482,Alabama,6 Months - 17 Years,1059138,2026-06-06,27.8820470906922
483,Alabama,6 Months - 17 Years,1059138,2026-06-13,27.9369714590761
484,Alabama,18-49 Years,1983487,2025-08-16,0.833992547922326
485,Alabama,18-49 Years,1983487,2025-08-23,0.833992547922326
486,Alabama,18-49 Years,1983487,2025-08-30,0.833992547922326
487,Alabama,18-49 Years,1983487,2025-09-06,0.833992547922326
488,Alabama,18-49 Years,1983487,2025-09-13,1.13877260768619
489,Alabama,18-49 Years,1983487,2025-09-20,1.34799849381658
490,Alabama,18-49 Years,1983487,2025-09-27,1.7693710738065
491,Alabama,18-49 Years,1983487,2025-10-04,2.85079260192748
492,Alabama,18-49 Years,1983487,2025-10-11,3.63627363514267
493,Alabama,18-49 Years,1983487,2025-10-18,4.67514958613754
494,Alabama,18-49 Years,1983487,2025-10-25,5.94128253840367
495,Alabama,18-49 Years,1983487,2025-11-01,7.42627424791685
496,Alabama,18-49 Years,1983487,2025-11-08,10.2054690679478
497,Alabama,18-49 Years,1983487,2025-11-15,11.276140520974
498,Alabama,18-49 Years,1983487,2025-11-22,12.0904545611239
499,Alabama,18-49 Years,1983487,2025-11-29,12.6902585463532
500,Alabama,18-49 Years,1983487,2025-12-06,13.6756751574778
501,Alabama,18-49 Years,1983487,2025-12-13,13.9953197428135
502,Alabama,18-49 Years,1983487,2025-12-20,14.1987950237041
503,Alabama,18-49 Years,1983487,2025-12-27,14.3244587964505
504,Alabama,18-49 Years,1983487,2026-01-03,14.4669061055496
505,Alabama,18-49 Years,1983487,2026-01-10,14.686356277924
506,Alabama,18-49 Years,1983487,2026-01-17,14.8053823878038
507,Alabama,18-49 Years,1983487,2026-01-24,14.9421095714102
508,Alabama,18-49 Years,1983487,2026-01-31,15.0695433869771
509,Alabama,18-49 Years,1983487,2026-02-07,15.3442859431681
510,Alabama,18-49 Years,1983487,2026-02-14,15.4602202976745
511,Alabama,18-49 Years,1983487,2026-02-21,15.5550581752954
512,Alabama,18-49 Years,1983487,2026-02-28,15.6338567689954
513,Alabama,18-49 Years,1983487,2026-03-07,15.7837962362297
514,Alabama,18-49 Years,1983487,2026-03-14,15.8603480583969
515,Alabama,18-49 Years,1983487,2026-03-21,15.9425859114185
516,Alabama,18-49 Years,1983487,2026-03-28,16.028372045177
517,Alabama,18-49 Years,1983487,2026-04-04,16.1267279289916
518,Alabama,18-49 Years,1983487,2026-04-11,16.2878618895525
519,Alabama,18-49 Years,1983487,2026-04-18,16.3493335991518
520,Alabama,18-49 Years,1983487,2026-04-25,16.3992435308642
521,Alabama,18-49 Years,1983487,2026-05-02,16.4315815925926
522,Alabama,18-49 Years,1983487,2026-05-09,16.4902785643739
523,Alabama,18-49 Years,1983487,2026-05-16,16.5045648994709
524,Alabama,18-49 Years,1983487,2026-05-23,16.5095903280423
525,Alabama,18-49 Years,1983487,2026-05-30,16.5098634426808
526,Alabama,18-49 Years,1983487,2026-06-06,16.51
527,Alabama,18-49 Years,1983487,2026-06-13,16.51
528,Alabama,50-64 Years,962447,2025-08-16,1.30725923559059
529,Alabama,50-64 Years,962447,2025-08-23,1.30725923559059
530,Alabama,50-64 Years,962447,2025-08-30,1.30725923559059
531,Alabama,50-64 Years,962447,2025-09-06,1.30725923559059
532,Alabama,50-64 Years,962447,2025-09-13,1.78921337753848
533,Alabama,50-64 Years,962447,2025-09-20,2.12591462766068
534,Alabama,50-64 Years,962447,2025-09-27,2.69219028033575
535,Alabama,50-64 Years,962447,2025-10-04,4.09008026269366
536,Alabama,50-64 Years,962447,2025-10-11,5.04748930884106
537,Alabama,50-64 Years,962447,2025-10-18,6.26314619771473
538,Alabama,50-64 Years,962447,2025-10-25,7.71901597514105
539,Alabama,50-64 Years,962447,2025-11-01,9.45120935202672
540,Alabama,50-64 Years,962447,2025-11-08,12.7945850860417
541,Alabama,50-64 Years,962447,2025-11-15,14.2160684266082
542,Alabama,50-64 Years,962447,2025-11-22,15.4327681541596
543,Alabama,50-64 Years,962447,2025-11-29,16.4644746382769
544,Alabama,50-64 Years,962447,2025-12-06,18.3266914560206
545,Alabama,50-64 Years,962447,2025-12-13,19.0927664246083
546,Alabama,50-64 Years,962447,2025-12-20,19.7377864678829
547,Alabama,50-64 Years,962447,2025-12-27,20.2807737206598
548,Alabama,50-64 Years,962447,2026-01-03,20.8679693381858
549,Alabama,50-64 Years,962447,2026-01-10,21.7694844175836
550,Alabama,50-64 Years,962447,2026-01-17,22.1081314105973
551,Alabama,50-64 Years,962447,2026-01-24,22.3975172582816
552,Alabama,50-64 Years,962447,2026-01-31,22.6113803618665
553,Alabama,50-64 Years,962447,2026-02-07,23.0737538786748
554,Alabama,50-64 Years,962447,2026-02-14,23.2760350618462
555,Alabama,50-64 Years,962447,2026-02-21,23.4603655852773
556,Alabama,50-64 Years,962447,2026-02-28,23.6298559118873
557,Alabama,50-64 Years,962447,2026-03-07,23.9503432204131
558,Alabama,50-64 Years,962447,2026-03-14,24.0980119583837
559,Alabama,50-64 Years,962447,2026-03-21,24.2381770932365
560,Alabama,50-64 Years,962447,2026-03-28,24.3719385862621
561,Alabama,50-64 Years,962447,2026-04-04,24.5344421763056
562,Alabama,50-64 Years,962447,2026-04-11,24.8059802716691
563,Alabama,50-64 Years,962447,2026-04-18,24.9365246971335
564,Alabama,50-64 Years,962447,2026-04-25,25.0662338420779
565,Alabama,50-64 Years,962447,2026-05-02,25.1655091648819
566,Alabama,50-64 Years,962447,2026-05-09,25.3487474588961
567,Alabama,50-64 Years,962447,2026-05-16,25.396265226605
568,Alabama,50-64 Years,962447,2026-05-23,25.4135526046386
569,Alabama,50-64 Years,962447,2026-05-30,25.4145175348796
570,Alabama,50-64 Years,962447,2026-06-06,25.415
571,Alabama,50-64 Years,962447,2026-06-13,25.415
572,Alabama,65+ Years,874244,2025-08-16,1.24697044848439
573,Alabama,65+ Years,874244,2025-08-23,1.24697044848439
574,Alabama,65+ Years,874244,2025-08-30,1.24697044848439
575,Alabama,65+ Years,874244,2025-09-06,1.24697044848439
576,Alabama,65+ Years,874244,2025-09-13,2.34997050244434
577,Alabama,65+ Years,874244,2025-09-20,4.05995288526099
578,Alabama,65+ Years,874244,2025-09-27,6.26801582721465
579,Alabama,65+ Years,874244,2025-10-04,11.3062085688619
580,Alabama,65+ Years,874244,2025-10-11,14.4891350137289
581,Alabama,65+ Years,874244,2025-10-18,18.3446874495118
582,Alabama,65+ Years,874244,2025-10-25,22.7610605900459
583,Alabama,65+ Years,874244,2025-11-01,27.7903396794708
584,Alabama,65+ Years,874244,2025-11-08,36.9604271833787
585,Alabama,65+ Years,874244,2025-11-15,40.4325203824083
586,Alabama,65+ Years,874244,2025-11-22,43.0878591253701
587,Alabama,65+ Years,874244,2025-11-29,45.0688029094549
588,Alabama,65+ Years,874244,2025-12-06,48.3511356760949
589,Alabama,65+ Years,874244,2025-12-13,49.4433564452347
590,Alabama,65+ Years,874244,2025-12-20,50.1658891000957
591,Alabama,65+ Years,874244,2025-12-27,50.6402810594161
592,Alabama,65+ Years,874244,2026-01-03,51.2104340804598
593,Alabama,65+ Years,874244,2026-01-10,52.1269297894522
594,Alabama,65+ Years,874244,2026-01-17,52.6851562363899
595,Alabama,65+ Years,874244,2026-01-24,53.3630416813699
596,Alabama,65+ Years,874244,2026-01-31,54.0134581572961
597,Alabama,65+ Years,874244,2026-02-07,55.3761988541326
598,Alabama,65+ Years,874244,2026-02-14,55.9043799883644
599,Alabama,65+ Years,874244,2026-02-21,56.2846445090099
600,Alabama,65+ Years,874244,2026-02-28,56.5567122749749
601,Alabama,65+ Years,874244,2026-03-07,57.0555721853529
602,Alabama,65+ Years,874244,2026-03-14,57.3066845964058
603,Alabama,65+ Years,874244,2026-03-21,57.5816023640843
604,Alabama,65+ Years,874244,2026-03-28,57.8756859498664
605,Alabama,65+ Years,874244,2026-04-04,58.2231293449736
606,Alabama,65+ Years,874244,2026-04-11,58.8009628674679
607,Alabama,65+ Years,874244,2026-04-18,59.0283146556034
608,Alabama,65+ Years,874244,2026-04-25,59.2209158941073
609,Alabama,65+ Years,874244,2026-05-02,59.3653667087949
610,Alabama,65+ Years,874244,2026-05-09,59.6874746872504
611,Alabama,65+ Years,874244,2026-05-16,59.840535363694
612,Alabama,65+ Years,874244,2026-05-23,59.9906713025298
613,Alabama,65+ Years,874244,2026-05-30,60.1376499344637
614,Alabama,65+ Years,874244,2026-06-06,60.4240541923391
615,Alabama,65+ Years,874244,2026-06-13,60.5605267394035
616,Alaska,6 Months - 4 Years,44896,2025-08-16,0.531475180557576
617,Alaska,6 Months - 4 Years,44896,2025-08-23,0.531475180557576
618,Alaska,6 Months - 4 Years,44896,2025-08-30,0.531475180557576
619,Alaska,6 Months - 4 Years,44896,2025-09-06,0.531475180557576
620,Alaska,6 Months - 4 Years,44896,2025-09-13,1.64970759805933
621,Alaska,6 Months - 4 Years,44896,2025-09-20,3.40486234778252
622,Alaska,6 Months - 4 Years,44896,2025-09-27,5.75412255433185
623,Alaska,6 Months - 4 Years,44896,2025-10-04,10.7425520945723
624,Alaska,6 Months - 4 Years,44896,2025-10-11,13.0587804144475
625,Alaska,6 Months - 4 Years,44896,2025-10-18,15.2575317319788
626,Alaska,6 Months - 4 Years,44896,2025-10-25,17.3217015283314
627,Alaska,6 Months - 4 Years,44896,2025-11-01,19.469923365122
628,Alaska,6 Months - 4 Years,44896,2025-11-08,23.0458754932594
629,Alaska,6 Months - 4 Years,44896,2025-11-15,24.2995974920978
630,Alaska,6 Months - 4 Years,44896,2025-11-22,25.2548065411383
631,Alaska,6 Months - 4 Years,44896,2025-11-29,25.9948662623477
632,Alaska,6 Months - 4 Years,44896,2025-12-06,27.3144109025532
633,Alaska,6 Months - 4 Years,44896,2025-12-13,27.8771168940492
634,Alaska,6 Months - 4 Years,44896,2025-12-20,28.3908667795022
635,Alaska,6 Months - 4 Years,44896,2025-12-27,28.8688860915312
636,Alaska,6 Months - 4 Years,44896,2026-01-03,29.4384399080035
637,Alaska,6 Months - 4 Years,44896,2026-01-10,30.3704850951196
638,Alaska,6 Months - 4 Years,44896,2026-01-17,30.7866942461495
639,Alaska,6 Months - 4 Years,44896,2026-01-24,31.196411943031
640,Alaska,6 Months - 4 Years,44896,2026-01-31,31.5586631290988
641,Alaska,6 Months - 4 Years,44896,2026-02-07,32.4468785513799
642,Alaska,6 Months - 4 Years,44896,2026-02-14,33.0085835422884
643,Alaska,6 Months - 4 Years,44896,2026-02-21,33.6819028608113
644,Alaska,6 Months - 4 Years,44896,2026-02-28,34.3986214496013
645,Alaska,6 Months - 4 Years,44896,2026-03-07,35.6919174294952
646,Alaska,6 Months - 4 Years,44896,2026-03-14,36.1324189879265
647,Alaska,6 Months - 4 Years,44896,2026-03-21,36.3777362142198
648,Alaska,6 Months - 4 Years,44896,2026-03-28,36.4781525564979
649,Alaska,6 Months - 4 Years,44896,2026-04-04,36.5570787268494
650,Alaska,6 Months - 4 Years,44896,2026-04-11,36.6420312826232
651,Alaska,6 Months - 4 Years,44896,2026-04-18,36.656321195114
652,Alaska,6 Months - 4 Years,44896,2026-04-25,36.66
653,Alaska,6 Months - 4 Years,44896,2026-05-02,36.66
654,Alaska,6 Months - 4 Years,44896,2026-05-09,36.66
655,Alaska,6 Months - 4 Years,44896,2026-05-16,36.66
656,Alaska,6 Months - 4 Years,44896,2026-05-23,36.66
657,Alaska,6 Months - 4 Years,44896,2026-05-30,36.66
658,Alaska,6 Months - 4 Years,44896,2026-06-06,36.66
659,Alaska,6 Months - 4 Years,44896,2026-06-13,36.66
660,Alaska,5-12 Years,81490,2025-08-16,0.434027409074608
661,Alaska,5-12 Years,81490,2025-08-23,0.434027409074608
662,Alaska,5-12 Years,81490,2025-08-30,0.434027409074608
663,Alaska,5-12 Years,81490,2025-09-06,0.434027409074608
664,Alaska,5-12 Years,81490,2025-09-13,1.17110860247317
665,Alaska,5-12 Years,81490,2025-09-20,2.3423160766785
666,Alaska,5-12 Years,81490,2025-09-27,3.96198409965387
667,Alaska,5-12 Years,81490,2025-10-04,7.46215286686456
668,Alaska,5-12 Years,81490,2025-10-11,9.33509681826355
669,Alaska,5-12 Years,81490,2025-10-18,11.340636764329
670,Alaska,5-12 Years,81490,2025-10-25,13.4326783629968
671,Alaska,5-12 Years,81490,2025-11-01,15.7249367308501
672,Alaska,5-12 Years,81490,2025-11-08,19.7816940409964
673,Alaska,5-12 Years,81490,2025-11-15,21.3347973179045
674,Alaska,5-12 Years,81490,2025-11-22,22.584292675226
675,Alaska,5-12 Years,81490,2025-11-29,23.5631769369708
676,Alaska,5-12 Years,81490,2025-12-06,25.1708468620088
677,Alaska,5-12 Years,81490,2025-12-13,25.6767731984327
678,Alaska,5-12 Years,81490,2025-12-20,25.9774689589011
679,Alaska,5-12 Years,81490,2025-12-27,26.1439698620695
680,Alaska,5-12 Years,81490,2026-01-03,26.358796501721
681,Alaska,5-12 Years,81490,2026-01-10,26.7198604783796
682,Alaska,5-12 Years,81490,2026-01-17,27.0111082356458
683,Alaska,5-12 Years,81490,2026-01-24,27.408110143854
684,Alaska,5-12 Years,81490,2026-01-31,27.8062524378164
685,Alaska,5-12 Years,81490,2026-02-07,28.5807807138492
686,Alaska,5-12 Years,81490,2026-02-14,28.8204731536106
687,Alaska,5-12 Years,81490,2026-02-21,28.9305771348669
688,Alaska,5-12 Years,81490,2026-02-28,28.9554135632686
689,Alaska,5-12 Years,81490,2026-03-07,28.9824820610679
690,Alaska,5-12 Years,81490,2026-03-14,28.987641124607
691,Alaska,5-12 Years,81490,2026-03-21,28.989603635956
692,Alaska,5-12 Years,81490,2026-03-28,28.989867878652
693,Alaska,5-12 Years,81490,2026-04-04,28.99
694,Alaska,5-12 Years,81490,2026-04-11,28.99
695,Alaska,5-12 Years,81490,2026-04-18,28.99
696,Alaska,5-12 Years,81490,2026-04-25,28.99
697,Alaska,5-12 Years,81490,2026-05-02,28.99
698,Alaska,5-12 Years,81490,2026-05-09,28.99
699,Alaska,5-12 Years,81490,2026-05-16,28.99
700,Alaska,5-12 Years,81490,2026-05-23,28.99
701,Alaska,5-12 Years,81490,2026-05-30,28.99
702,Alaska,5-12 Years,81490,2026-06-06,28.99
703,Alaska,5-12 Years,81490,2026-06-13,28.99
704,Alaska,13-17 Years,47492,2025-08-16,0.400297966170612
705,Alaska,13-17 Years,47492,2025-08-23,0.400297966170612
706,Alaska,13-17 Years,47492,2025-08-30,0.400297966170612
707,Alaska,13-17 Years,47492,2025-09-06,0.400297966170612
