,Geography,Age,Population,Week_Ending_Sat,Coverage
432,Alabama,13-17 Years,310917,2026-04-25,39.9660070118115
433,Alabama,13-17 Years,310917,2026-05-02,40.0530209942693
434,Alabama,13-17 Years,310917,2026-05-09,40.2292082854354
435,Alabama,13-17 Years,310917,2026-05-16,40.2921169203136
436,Alabama,13-17 Years,310917,2026-05-23,40.3313961765099
437,Alabama,13-17 Years,310917,2026-05-30,40.3536695211002
438,Alabama,13-17 Years,310917,2026-06-06,40.3868248255614
439,Alabama,13-17 Years,310917,2026-06-13,40.3928853008502
440,Alabama,6 Months - 17 Years,1059138,2025-08-16,3.90784216320708
441,Alabama,6 Months - 17 Years,1059138,2025-08-23,3.90784216320708
442,Alabama,6 Months - 17 Years,1059138,2025-08-30,3.90784216320708
443,Alabama,6 Months - 17 Years,1059138,2025-09-06,3.90784216320708
444,Alabama,6 Months - 17 Years,1059138,2025-09-13,5.39213649848348
445,Alabama,6 Months - 17 Years,1059138,2025-09-20,6.48921337809888
446,Alabama,6 Months - 17 Years,1059138,2025-09-27,7.94278943458002
447,Alabama,6 Months - 17 Years,1059138,2025-10-04,11.2906120991753
448,Alabama,6 Months - 17 Years,1059138,2025-10-11,13.4323818308407
449,Alabama,6 Months - 17 Years,1059138,2025-10-18,16.0488218716138
450,Alabama,6 Months - 17 Years,1059138,2025-10-25,19.0642909813152
451,Alabama,6 Months - 17 Years,1059138,2025-11-01,22.5078200637274
452,Alabama,6 Months - 17 Years,1059138,2025-11-08,28.7955347740542
453,Alabama,6 Months - 17 Years,1059138,2025-11-15,31.1642161617183
454,Alabama,6 Months - 17 Years,1059138,2025-11-22,32.9602494984722
455,Alabama,6 Months - 17 Years,1059138,2025-11-29,34.2989500087011
456,Alabama,6 Months - 17 Years,1059138,2025-12-06,36.5696675742918
457,Alabama,6 Months - 17 Years,1059138,2025-12-13,37.4003786279729
458,Alabama,6 Months - 17 Years,1059138,2025-12-20,38.0333324296916
459,Alabama,6 Months - 17 Years,1059138,2025-12-27,38.51911752027
460,Alabama,6 Months - 17 Years,1059138,2026-01-03,39.0318728926809
461,Alabama,6 Months - 17 Years,1059138,2026-01-10,39.7980873581398
462,Alabama,6 Months - 17 Years,1059138,2026-01-17,40.0897885183818
463,Alabama,6 Months - 17 Years,1059138,2026-01-24,40.3467479841727
464,Alabama,6 Months - 17 Years,1059138,2026-01-31,40.5374489998039
465,Alabama,6 Months - 17 Years,1059138,2026-02-07,40.9337377601685
466,Alabama,6 Months - 17 Years,1059138,2026-02-14,41.0864356875926
467,Alabama,6 Months - 17 Years,1059138,2026-02-21,41.2073873723879
468,Alabama,6 Months - 17 Years,1059138,2026-02-28,41.3074694111207
469,Alabama,6 Months - 17 Years,1059138,2026-03-07,41.5021159753768
470,Alabama,6 Months - 17 Years,1059138,2026-03-14,41.6139379862641
471,Alabama,6 Months - 17 Years,1059138,2026-03-21,41.7483500030664
472,Alabama,6 Months - 17 Years,1059138,2026-03-28,41.8989309862271
473,Alabama,6 Months - 17 Years,1059138,2026-04-04,42.0656553103596
474,Alabama,6 Months - 17 Years,1059138,2026-04-11,42.3364023395421
475,Alabama,6 Months - 17 Years,1059138,2026-04-18,42.4197153422506
476,Alabama,6 Months - 17 Years,1059138,2026-04-25,42.471932271975
477,Alabama,6 Months - 17 Years,1059138,2026-05-02,42.5026223390215
478,Alabama,6 Months - 17 Years,1059138,2026-05-09,42.5773110299541
479,Alabama,6 Months - 17 Years,1059138,2026-05-16,42.622453911954
480,Alabama,6 Months - 17 Years,1059138,2026-05-23,42.6786665788428
481,Alabama,6 Months - 17 Years,1059138,2026-05-30,42.746280242439
482,Alabama,6 Months - 17 Years,1059138,2026-06-06,42.8954570626034
483,Alabama,6 Months - 17 Years,1059138,2026-06-13,42.9799560908863
484,Alabama,18-49 Years,1983487,2025-08-16,1.28306545834204
485,Alabama,18-49 Years,1983487,2025-08-23,1.28306545834204
486,Alabama,18-49 Years,1983487,2025-08-30,1.28306545834204
487,Alabama,18-49 Years,1983487,2025-09-06,1.28306545834204
488,Alabama,18-49 Years,1983487,2025-09-13,1.75195785797876
489,Alabama,18-49 Years,1983487,2025-09-20,2.07384383664089
490,Alabama,18-49 Years,1983487,2025-09-27,2.72210934431769
491,Alabama,18-49 Years,1983487,2025-10-04,4.38583477219613
492,Alabama,18-49 Years,1983487,2025-10-11,5.59426713098872
493,Alabama,18-49 Years,1983487,2025-10-18,7.19253782482698
494,Alabama,18-49 Years,1983487,2025-10-25,9.14043467446719
495,Alabama,18-49 Years,1983487,2025-11-01,11.4250373044875
496,Alabama,18-49 Years,1983487,2025-11-08,15.7007216429965
497,Alabama,18-49 Years,1983487,2025-11-15,17.3479084938062
498,Alabama,18-49 Years,1983487,2025-11-22,18.600699324806
499,Alabama,18-49 Years,1983487,2025-11-29,19.5234746866972
500,Alabama,18-49 Years,1983487,2025-12-06,21.0395002422735
501,Alabama,18-49 Years,1983487,2025-12-13,21.5312611427899
502,Alabama,18-49 Years,1983487,2025-12-20,21.8443000364679
503,Alabama,18-49 Years,1983487,2025-12-27,22.0376289176162
504,Alabama,18-49 Years,1983487,2026-01-03,22.2567786239225
505,Alabama,18-49 Years,1983487,2026-01-10,22.5943942737292
506,Alabama,18-49 Years,1983487,2026-01-17,22.7775113658519
507,Alabama,18-49 Years,1983487,2026-01-24,22.9878608790926
508,Alabama,18-49 Years,1983487,2026-01-31,23.1839129030416
509,Alabama,18-49 Years,1983487,2026-02-07,23.6065937587201
510,Alabama,18-49 Years,1983487,2026-02-14,23.7849543041146
511,Alabama,18-49 Years,1983487,2026-02-21,23.9308587312237
512,Alabama,18-49 Years,1983487,2026-02-28,24.0520873369159
513,Alabama,18-49 Years,1983487,2026-03-07,24.2827634403534
514,Alabama,18-49 Years,1983487,2026-03-14,24.4005354744568
515,Alabama,18-49 Years,1983487,2026-03-21,24.5270552483362
516,Alabama,18-49 Years,1983487,2026-03-28,24.6590339156569
517,Alabama,18-49 Years,1983487,2026-04-04,24.8103506599871
518,Alabama,18-49 Years,1983487,2026-04-11,25.05824906085
519,Alabama,18-49 Years,1983487,2026-04-18,25.152820921772
520,Alabama,18-49 Years,1983487,2026-04-25,25.2296054320988
521,Alabama,18-49 Years,1983487,2026-05-02,25.2793562962963
522,Alabama,18-49 Years,1983487,2026-05-09,25.369659329806
523,Alabama,18-49 Years,1983487,2026-05-16,25.3916383068783
524,Alabama,18-49 Years,1983487,2026-05-23,25.3993697354497
525,Alabama,18-49 Years,1983487,2026-05-30,25.3997899118166
526,Alabama,18-49 Years,1983487,2026-06-06,25.4
527,Alabama,18-49 Years,1983487,2026-06-13,25.4
528,Alabama,50-64 Years,962447,2025-08-16,2.01116805475476
529,Alabama,50-64 Years,962447,2025-08-23,2.01116805475476
530,Alabama,50-64 Years,962447,2025-08-30,2.01116805475476
531,Alabama,50-64 Years,962447,2025-09-06,2.01116805475476
532,Alabama,50-64 Years,962447,2025-09-13,2.75263596544382
533,Alabama,50-64 Years,962447,2025-09-20,3.27063788870874
534,Alabama,50-64 Years,962447,2025-09-27,4.14183120051653
535,Alabama,50-64 Years,962447,2025-10-04,6.29243117337486
536,Alabama,50-64 Years,962447,2025-10-11,7.76536816744779
537,Alabama,50-64 Years,962447,2025-10-18,9.63560953494575
538,Alabama,50-64 Years,962447,2025-10-25,11.8754091925247
539,Alabama,50-64 Years,962447,2025-11-01,14.5403220800411
540,Alabama,50-64 Years,962447,2025-11-08,19.6839770554488
541,Alabama,50-64 Years,962447,2025-11-15,21.8708745024742
542,Alabama,50-64 Years,962447,2025-11-22,23.7427202371686
543,Alabama,50-64 Years,962447,2025-11-29,25.3299609819645
544,Alabama,50-64 Years,962447,2025-12-06,28.1949099323393
545,Alabama,50-64 Years,962447,2025-12-13,29.3734868070897
546,Alabama,50-64 Years,962447,2025-12-20,30.3658253352045
547,Alabama,50-64 Years,962447,2025-12-27,31.2011903394766
548,Alabama,50-64 Years,962447,2026-01-03,32.1045682125936
549,Alabama,50-64 Years,962447,2026-01-10,33.4915144885902
550,Alabama,50-64 Years,962447,2026-01-17,34.0125098624574
551,Alabama,50-64 Years,962447,2026-01-24,34.4577188588948
552,Alabama,50-64 Years,962447,2026-01-31,34.7867390182562
553,Alabama,50-64 Years,962447,2026-02-07,35.4980828902689
554,Alabama,50-64 Years,962447,2026-02-14,35.8092847105327
555,Alabama,50-64 Years,962447,2026-02-21,36.0928701311959
556,Alabama,50-64 Years,962447,2026-02-28,36.3536244798266
557,Alabama,50-64 Years,962447,2026-03-07,36.8466818775587
558,Alabama,50-64 Years,962447,2026-03-14,37.0738645513596
559,Alabama,50-64 Years,962447,2026-03-21,37.2895032203638
560,Alabama,50-64 Years,962447,2026-03-28,37.4952901327109
561,Alabama,50-64 Years,962447,2026-04-04,37.7452956558548
562,Alabama,50-64 Years,962447,2026-04-11,38.1630465717987
563,Alabama,50-64 Years,962447,2026-04-18,38.3638841494362
564,Alabama,50-64 Years,962447,2026-04-25,38.5634366801198
565,Alabama,50-64 Years,962447,2026-05-02,38.7161679459721
566,Alabama,50-64 Years,962447,2026-05-09,38.9980730136864
567,Alabama,50-64 Years,962447,2026-05-16,39.0711772716999
568,Alabama,50-64 Years,962447,2026-05-23,39.0977732379056
569,Alabama,50-64 Years,962447,2026-05-30,39.0992577459685
570,Alabama,50-64 Years,962447,2026-06-06,39.1
571,Alabama,50-64 Years,962447,2026-06-13,39.1
572,Alabama,65+ Years,874244,2025-08-16,1.24697044848439
573,Alabama,65+ Years,874244,2025-08-23,1.24697044848439
574,Alabama,65+ Years,874244,2025-08-30,1.24697044848439
575,Alabama,65+ Years,874244,2025-09-06,1.24697044848439
576,Alabama,65+ Years,874244,2025-09-13,2.34997050244434
577,Alabama,65+ Years,874244,2025-09-20,4.05995288526099
578,Alabama,65+ Years,874244,2025-09-27,6.26801582721465
579,Alabama,65+ Years,874244,2025-10-04,11.3062085688619
580,Alabama,65+ Years,874244,2025-10-11,14.4891350137289
581,Alabama,65+ Years,874244,2025-10-18,18.3446874495118
582,Alabama,65+ Years,874244,2025-10-25,22.7610605900459
583,Alabama,65+ Years,874244,2025-11-01,27.7903396794708
584,Alabama,65+ Years,874244,2025-11-08,36.9604271833787
585,Alabama,65+ Years,874244,2025-11-15,40.4325203824083
586,Alabama,65+ Years,874244,2025-11-22,43.0878591253701
587,Alabama,65+ Years,874244,2025-11-29,45.0688029094549
588,Alabama,65+ Years,874244,2025-12-06,48.3511356760949
589,Alabama,65+ Years,874244,2025-12-13,49.4433564452347
590,Alabama,65+ Years,874244,2025-12-20,50.1658891000957
591,Alabama,65+ Years,874244,2025-12-27,50.6402810594161
592,Alabama,65+ Years,874244,2026-01-03,51.2104340804598
593,Alabama,65+ Years,874244,2026-01-10,52.1269297894522
594,Alabama,65+ Years,874244,2026-01-17,52.6851562363899
595,Alabama,65+ Years,874244,2026-01-24,53.3630416813699
596,Alabama,65+ Years,874244,2026-01-31,54.0134581572961
597,Alabama,65+ Years,874244,2026-02-07,55.3761988541326
598,Alabama,65+ Years,874244,2026-02-14,55.9043799883644
599,Alabama,65+ Years,874244,2026-02-21,56.2846445090099
600,Alabama,65+ Years,874244,2026-02-28,56.5567122749749
601,Alabama,65+ Years,874244,2026-03-07,57.0555721853529
602,Alabama,65+ Years,874244,2026-03-14,57.3066845964058
603,Alabama,65+ Years,874244,2026-03-21,57.5816023640843
604,Alabama,65+ Years,874244,2026-03-28,57.8756859498664
605,Alabama,65+ Years,874244,2026-04-04,58.2231293449736
606,Alabama,65+ Years,874244,2026-04-11,58.8009628674679
607,Alabama,65+ Years,874244,2026-04-18,59.0283146556034
608,Alabama,65+ Years,874244,2026-04-25,59.2209158941073
609,Alabama,65+ Years,874244,2026-05-02,59.3653667087949
610,Alabama,65+ Years,874244,2026-05-09,59.6874746872504
611,Alabama,65+ Years,874244,2026-05-16,59.840535363694
612,Alabama,65+ Years,874244,2026-05-23,59.9906713025298
613,Alabama,65+ Years,874244,2026-05-30,60.1376499344637
614,Alabama,65+ Years,874244,2026-06-06,60.4240541923391
615,Alabama,65+ Years,874244,2026-06-13,60.5605267394035
616,Alaska,6 Months - 4 Years,44896,2025-08-16,0.817654123934733
617,Alaska,6 Months - 4 Years,44896,2025-08-23,0.817654123934733
618,Alaska,6 Months - 4 Years,44896,2025-08-30,0.817654123934733
619,Alaska,6 Months - 4 Years,44896,2025-09-06,0.817654123934733
620,Alaska,6 Months - 4 Years,44896,2025-09-13,2.53801168932205
621,Alaska,6 Months - 4 Years,44896,2025-09-20,5.23824976581927
622,Alaska,6 Months - 4 Years,44896,2025-09-27,8.85249623743361
623,Alaska,6 Months - 4 Years,44896,2025-10-04,16.5270032224189
624,Alaska,6 Months - 4 Years,44896,2025-10-11,20.0904314068423
625,Alaska,6 Months - 4 Years,44896,2025-10-18,23.4731257415059
626,Alaska,6 Months - 4 Years,44896,2025-10-25,26.6487715820483
627,Alaska,6 Months - 4 Years,44896,2025-11-01,29.9537282540338
628,Alaska,6 Months - 4 Years,44896,2025-11-08,35.4551930665529
629,Alaska,6 Months - 4 Years,44896,2025-11-15,37.383996141689
630,Alaska,6 Months - 4 Years,44896,2025-11-22,38.8535485248282
631,Alaska,6 Months - 4 Years,44896,2025-11-29,39.9921019420733
632,Alaska,6 Months - 4 Years,44896,2025-12-06,42.0221706193126
633,Alaska,6 Months - 4 Years,44896,2025-12-13,42.8878721446911
634,Alaska,6 Months - 4 Years,44896,2025-12-20,43.6782565838495
635,Alaska,6 Months - 4 Years,44896,2025-12-27,44.4136709100481
636,Alaska,6 Months - 4 Years,44896,2026-01-03,45.2899075507746
637,Alaska,6 Months - 4 Years,44896,2026-01-10,46.7238232232609
638,Alaska,6 Months - 4 Years,44896,2026-01-17,47.3641449940761
639,Alaska,6 Months - 4 Years,44896,2026-01-24,47.9944799123553
640,Alaska,6 Months - 4 Years,44896,2026-01-31,48.5517894293827
641,Alaska,6 Months - 4 Years,44896,2026-02-07,49.9182746944306
642,Alaska,6 Months - 4 Years,44896,2026-02-14,50.7824362189053
643,Alaska,6 Months - 4 Years,44896,2026-02-21,51.8183120935559
644,Alaska,6 Months - 4 Years,44896,2026-02-28,52.9209560763096
645,Alaska,6 Months - 4 Years,44896,2026-03-07,54.9106421992234
646,Alaska,6 Months - 4 Years,44896,2026-03-14,55.5883369045023
647,Alaska,6 Months - 4 Years,44896,2026-03-21,55.9657480218767
648,Alaska,6 Months - 4 Years,44896,2026-03-28,56.1202347023045
649,Alaska,6 Months - 4 Years,44896,2026-04-04,56.2416595797683
650,Alaska,6 Months - 4 Years,44896,2026-04-11,56.3723558194203
651,Alaska,6 Months - 4 Years,44896,2026-04-18,56.3943403001754
652,Alaska,6 Months - 4 Years,44896,2026-04-25,56.4
653,Alaska,6 Months - 4 Years,44896,2026-05-02,56.4
654,Alaska,6 Months - 4 Years,44896,2026-05-09,56.4
655,Alaska,6 Months - 4 Years,44896,2026-05-16,56.4
656,Alaska,6 Months - 4 Years,44896,2026-05-23,56.4
657,Alaska,6 Months - 4 Years,44896,2026-05-30,56.4
658,Alaska,6 Months - 4 Years,44896,2026-06-06,56.4
659,Alaska,6 Months - 4 Years,44896,2026-06-13,56.4
660,Alaska,5-12 Years,81490,2025-08-16,0.667734475499397
661,Alaska,5-12 Years,81490,2025-08-23,0.667734475499397
662,Alaska,5-12 Years,81490,2025-08-30,0.667734475499397
663,Alaska,5-12 Years,81490,2025-09-06,0.667734475499397
664,Alaska,5-12 Years,81490,2025-09-13,1.80170554226641
665,Alaska,5-12 Years,81490,2025-09-20,3.60356319489
666,Alaska,5-12 Years,81490,2025-09-27,6.09536015331364
667,Alaska,5-12 Years,81490,2025-10-04,11.4802351797916
668,Alaska,5-12 Years,81490,2025-10-11,14.3616874127132
669,Alaska,5-12 Years,81490,2025-10-18,17.4471334835831
670,Alaska,5-12 Years,81490,2025-10-25,20.6656590199951
671,Alaska,5-12 Years,81490,2025-11-01,24.1922103551539
672,Alaska,5-12 Years,81490,2025-11-08,30.4333754476868
673,Alaska,5-12 Years,81490,2025-11-15,32.8227651044684
674,Alaska,5-12 Years,81490,2025-11-22,34.7450656541938
675,Alaska,5-12 Years,81490,2025-11-29,36.2510414414936
676,Alaska,5-12 Years,81490,2025-12-06,38.7243797877058
677,Alaska,5-12 Years,81490,2025-12-13,39.5027279975887
678,Alaska,5-12 Years,81490,2025-12-20,39.9653368598479
679,Alaska,5-12 Years,81490,2025-12-27,40.2214920954915
680,Alaska,5-12 Years,81490,2026-01-03,40.5519946180324
681,Alaska,5-12 Years,81490,2026-01-10,41.1074776590456
682,Alaska,5-12 Years,81490,2026-01-17,41.5555511317628
683,Alaska,5-12 Years,81490,2026-01-24,42.1663232982369
684,Alaska,5-12 Years,81490,2026-01-31,42.7788499043328
685,Alaska,5-12 Years,81490,2026-02-07,43.9704318674602
686,Alaska,5-12 Years,81490,2026-02-14,44.3391894670933
687,Alaska,5-12 Years,81490,2026-02-21,44.5085802074876
688,Alaska,5-12 Years,81490,2026-02-28,44.5467900973363
689,Alaska,5-12 Years,81490,2026-03-07,44.5884339401045
690,Alaska,5-12 Years,81490,2026-03-14,44.5963709609339
691,Alaska,5-12 Years,81490,2026-03-21,44.5993902091631
692,Alaska,5-12 Years,81490,2026-03-28,44.5997967363877
693,Alaska,5-12 Years,81490,2026-04-04,44.6
694,Alaska,5-12 Years,81490,2026-04-11,44.6
695,Alaska,5-12 Years,81490,2026-04-18,44.6
696,Alaska,5-12 Years,81490,2026-04-25,44.6
697,Alaska,5-12 Years,81490,2026-05-02,44.6
698,Alaska,5-12 Years,81490,2026-05-09,44.6
699,Alaska,5-12 Years,81490,2026-05-16,44.6
700,Alaska,5-12 Years,81490,2026-05-23,44.6
701,Alaska,5-12 Years,81490,2026-05-30,44.6
702,Alaska,5-12 Years,81490,2026-06-06,44.6
703,Alaska,5-12 Years,81490,2026-06-13,44.6
704,Alaska,13-17 Years,47492,2025-08-16,0.615843024877865
705,Alaska,13-17 Years,47492,2025-08-23,0.615843024877865
706,Alaska,13-17 Years,47492,2025-08-30,0.615843024877865
707,Alaska,13-17 Years,47492,2025-09-06,0.615843024877865
