Geography,Age,Population,Week_Ending_Sat,Coverage
Alabama,6 Months - 17 Years,1059138,2025-12-20,38.0333324296916
Alabama,6 Months - 17 Years,1059138,2025-12-27,38.51911752027
Alabama,6 Months - 17 Years,1059138,2026-01-03,39.0318728926809
Alabama,6 Months - 17 Years,1059138,2026-01-10,39.7980873581398
Alabama,6 Months - 17 Years,1059138,2026-01-17,40.0897885183818
Alabama,6 Months - 17 Years,1059138,2026-01-24,40.3467479841727
Alabama,6 Months - 17 Years,1059138,2026-01-31,40.5374489998039
Alabama,6 Months - 17 Years,1059138,2026-02-07,40.9337377601685
Alabama,6 Months - 17 Years,1059138,2026-02-14,41.0864356875926
Alabama,6 Months - 17 Years,1059138,2026-02-21,41.2073873723879
Alabama,6 Months - 17 Years,1059138,2026-02-28,41.3074694111207
Alabama,6 Months - 17 Years,1059138,2026-03-07,41.5021159753768
Alabama,6 Months - 17 Years,1059138,2026-03-14,41.6139379862641
Alabama,6 Months - 17 Years,1059138,2026-03-21,41.7483500030664
Alabama,6 Months - 17 Years,1059138,2026-03-28,41.8989309862271
Alabama,6 Months - 17 Years,1059138,2026-04-04,42.0656553103596
Alabama,6 Months - 17 Years,1059138,2026-04-11,42.3364023395421
Alabama,6 Months - 17 Years,1059138,2026-04-18,42.4197153422506
Alabama,6 Months - 17 Years,1059138,2026-04-25,42.471932271975
Alabama,6 Months - 17 Years,1059138,2026-05-02,42.5026223390215
Alabama,6 Months - 17 Years,1059138,2026-05-09,42.5773110299541
Alabama,6 Months - 17 Years,1059138,2026-05-16,42.622453911954
Alabama,6 Months - 17 Years,1059138,2026-05-23,42.6786665788428
Alabama,6 Months - 17 Years,1059138,2026-05-30,42.746280242439
Alabama,6 Months - 17 Years,1059138,2026-06-06,42.8954570626034
Alabama,6 Months - 17 Years,1059138,2026-06-13,42.9799560908863
Alabama,18-49 Years,1983487,2025-08-16,1.28306545834204
Alabama,18-49 Years,1983487,2025-08-23,1.28306545834204
Alabama,18-49 Years,1983487,2025-08-30,1.28306545834204
Alabama,18-49 Years,1983487,2025-09-06,1.28306545834204
Alabama,18-49 Years,1983487,2025-09-13,1.75195785797876
Alabama,18-49 Years,1983487,2025-09-20,2.07384383664089
Alabama,18-49 Years,1983487,2025-09-27,2.72210934431769
Alabama,18-49 Years,1983487,2025-10-04,4.38583477219613
Alabama,18-49 Years,1983487,2025-10-11,5.59426713098872
Alabama,18-49 Years,1983487,2025-10-18,7.19253782482698
Alabama,18-49 Years,1983487,2025-10-25,9.14043467446719
Alabama,18-49 Years,1983487,2025-11-01,11.4250373044875
Alabama,18-49 Years,1983487,2025-11-08,15.7007216429965
Alabama,18-49 Years,1983487,2025-11-15,17.3479084938062
Alabama,18-49 Years,1983487,2025-11-22,18.600699324806
Alabama,18-49 Years,1983487,2025-11-29,19.5234746866972
Alabama,18-49 Years,1983487,2025-12-06,21.0395002422735
Alabama,18-49 Years,1983487,2025-12-13,21.5312611427899
Alabama,18-49 Years,1983487,2025-12-20,21.8443000364679
Alabama,18-49 Years,1983487,2025-12-27,22.0376289176162
Alabama,18-49 Years,1983487,2026-01-03,22.2567786239225
Alabama,18-49 Years,1983487,2026-01-10,22.5943942737292
Alabama,18-49 Years,1983487,2026-01-17,22.7775113658519
Alabama,18-49 Years,1983487,2026-01-24,22.9878608790926
Alabama,18-49 Years,1983487,2026-01-31,23.1839129030416
Alabama,18-49 Years,1983487,2026-02-07,23.6065937587201
Alabama,18-49 Years,1983487,2026-02-14,23.7849543041146
Alabama,18-49 Years,1983487,2026-02-21,23.9308587312237
Alabama,18-49 Years,1983487,2026-02-28,24.0520873369159
Alabama,18-49 Years,1983487,2026-03-07,24.2827634403534
Alabama,18-49 Years,1983487,2026-03-14,24.4005354744568
Alabama,18-49 Years,1983487,2026-03-21,24.5270552483362
Alabama,18-49 Years,1983487,2026-03-28,24.6590339156569
Alabama,18-49 Years,1983487,2026-04-04,24.8103506599871
Alabama,18-49 Years,1983487,2026-04-11,25.05824906085
Alabama,18-49 Years,1983487,2026-04-18,25.152820921772
Alabama,18-49 Years,1983487,2026-04-25,25.2296054320988
Alabama,18-49 Years,1983487,2026-05-02,25.2793562962963
Alabama,18-49 Years,1983487,2026-05-09,25.369659329806
Alabama,18-49 Years,1983487,2026-05-16,25.3916383068783
Alabama,18-49 Years,1983487,2026-05-23,25.3993697354497
Alabama,18-49 Years,1983487,2026-05-30,25.3997899118166
Alabama,18-49 Years,1983487,2026-06-06,25.4
Alabama,18-49 Years,1983487,2026-06-13,25.4
Alabama,50-64 Years,962447,2025-08-16,2.01116805475476
Alabama,50-64 Years,962447,2025-08-23,2.01116805475476
Alabama,50-64 Years,962447,2025-08-30,2.01116805475476
Alabama,50-64 Years,962447,2025-09-06,2.01116805475476
Alabama,50-64 Years,962447,2025-09-13,2.75263596544382
Alabama,50-64 Years,962447,2025-09-20,3.27063788870874
Alabama,50-64 Years,962447,2025-09-27,4.14183120051653
Alabama,50-64 Years,962447,2025-10-04,6.29243117337486
Alabama,50-64 Years,962447,2025-10-11,7.76536816744779
Alabama,50-64 Years,962447,2025-10-18,9.63560953494575
Alabama,50-64 Years,962447,2025-10-25,11.8754091925247
Alabama,50-64 Years,962447,2025-11-01,14.5403220800411
Alabama,50-64 Years,962447,2025-11-08,19.6839770554488
Alabama,50-64 Years,962447,2025-11-15,21.8708745024742
Alabama,50-64 Years,962447,2025-11-22,23.7427202371686
Alabama,50-64 Years,962447,2025-11-29,25.3299609819645
Alabama,50-64 Years,962447,2025-12-06,28.1949099323393
Alabama,50-64 Years,962447,2025-12-13,29.3734868070897
Alabama,50-64 Years,962447,2025-12-20,30.3658253352045
Alabama,50-64 Years,962447,2025-12-27,31.2011903394766
Alabama,50-64 Years,962447,2026-01-03,32.1045682125936
Alabama,50-64 Years,962447,2026-01-10,33.4915144885902
Alabama,50-64 Years,962447,2026-01-17,34.0125098624574
Alabama,50-64 Years,962447,2026-01-24,34.4577188588948
Alabama,50-64 Years,962447,2026-01-31,34.7867390182562
Alabama,50-64 Years,962447,2026-02-07,35.4980828902689
Alabama,50-64 Years,962447,2026-02-14,35.8092847105327
Alabama,50-64 Years,962447,2026-02-21,36.0928701311959
Alabama,50-64 Years,962447,2026-02-28,36.3536244798266
Alabama,50-64 Years,962447,2026-03-07,36.8466818775587
Alabama,50-64 Years,962447,2026-03-14,37.0738645513596
Alabama,50-64 Years,962447,2026-03-21,37.2895032203638
Alabama,50-64 Years,962447,2026-03-28,37.4952901327109
Alabama,50-64 Years,962447,2026-04-04,37.7452956558548
Alabama,50-64 Years,962447,2026-04-11,38.1630465717987
Alabama,50-64 Years,962447,2026-04-18,38.3638841494362
Alabama,50-64 Years,962447,2026-04-25,38.5634366801198
Alabama,50-64 Years,962447,2026-05-02,38.7161679459721
Alabama,50-64 Years,962447,2026-05-09,38.9980730136864
Alabama,50-64 Years,962447,2026-05-16,39.0711772716999
Alabama,50-64 Years,962447,2026-05-23,39.0977732379056
Alabama,50-64 Years,962447,2026-05-30,39.0992577459685
Alabama,50-64 Years,962447,2026-06-06,39.1
Alabama,50-64 Years,962447,2026-06-13,39.1
Alabama,65+ Years,874244,2025-08-16,1.24697044848439
Alabama,65+ Years,874244,2025-08-23,1.24697044848439
Alabama,65+ Years,874244,2025-08-30,1.24697044848439
Alabama,65+ Years,874244,2025-09-06,1.24697044848439
Alabama,65+ Years,874244,2025-09-13,2.34997050244434
Alabama,65+ Years,874244,2025-09-20,4.05995288526099
Alabama,65+ Years,874244,2025-09-27,6.26801582721465
Alabama,65+ Years,874244,2025-10-04,11.3062085688619
Alabama,65+ Years,874244,2025-10-11,14.4891350137289
Alabama,65+ Years,874244,2025-10-18,18.3446874495118
Alabama,65+ Years,874244,2025-10-25,22.7610605900459
Alabama,65+ Years,874244,2025-11-01,27.7903396794708
Alabama,65+ Years,874244,2025-11-08,36.9604271833787
Alabama,65+ Years,874244,2025-11-15,40.4325203824083
Alabama,65+ Years,874244,2025-11-22,43.0878591253701
Alabama,65+ Years,874244,2025-11-29,45.0688029094549
Alabama,65+ Years,874244,2025-12-06,48.3511356760949
Alabama,65+ Years,874244,2025-12-13,49.4433564452347
Alabama,65+ Years,874244,2025-12-20,50.1658891000957
Alabama,65+ Years,874244,2025-12-27,50.6402810594161
Alabama,65+ Years,874244,2026-01-03,51.2104340804598
Alabama,65+ Years,874244,2026-01-10,52.1269297894522
Alabama,65+ Years,874244,2026-01-17,52.6851562363899
Alabama,65+ Years,874244,2026-01-24,53.3630416813699
Alabama,65+ Years,874244,2026-01-31,54.0134581572961
Alabama,65+ Years,874244,2026-02-07,55.3761988541326
Alabama,65+ Years,874244,2026-02-14,55.9043799883644
Alabama,65+ Years,874244,2026-02-21,56.2846445090099
Alabama,65+ Years,874244,2026-02-28,56.5567122749749
Alabama,65+ Years,874244,2026-03-07,57.0555721853529
Alabama,65+ Years,874244,2026-03-14,57.3066845964058
Alabama,65+ Years,874244,2026-03-21,57.5816023640843
Alabama,65+ Years,874244,2026-03-28,57.8756859498664
Alabama,65+ Years,874244,2026-04-04,58.2231293449736
Alabama,65+ Years,874244,2026-04-11,58.8009628674679
Alabama,65+ Years,874244,2026-04-18,59.0283146556034
Alabama,65+ Years,874244,2026-04-25,59.2209158941073
Alabama,65+ Years,874244,2026-05-02,59.3653667087949
Alabama,65+ Years,874244,2026-05-09,59.6874746872504
Alabama,65+ Years,874244,2026-05-16,59.840535363694
Alabama,65+ Years,874244,2026-05-23,59.9906713025298
Alabama,65+ Years,874244,2026-05-30,60.1376499344637
Alabama,65+ Years,874244,2026-06-06,60.4240541923391
Alabama,65+ Years,874244,2026-06-13,60.5605267394035
Alaska,6 Months - 4 Years,44896,2025-08-16,0.817654123934733
Alaska,6 Months - 4 Years,44896,2025-08-23,0.817654123934733
Alaska,6 Months - 4 Years,44896,2025-08-30,0.817654123934733
Alaska,6 Months - 4 Years,44896,2025-09-06,0.817654123934733
Alaska,6 Months - 4 Years,44896,2025-09-13,2.53801168932205
Alaska,6 Months - 4 Years,44896,2025-09-20,5.23824976581927
Alaska,6 Months - 4 Years,44896,2025-09-27,8.85249623743361
Alaska,6 Months - 4 Years,44896,2025-10-04,16.5270032224189
Alaska,6 Months - 4 Years,44896,2025-10-11,20.0904314068423
Alaska,6 Months - 4 Years,44896,2025-10-18,23.4731257415059
Alaska,6 Months - 4 Years,44896,2025-10-25,26.6487715820483
Alaska,6 Months - 4 Years,44896,2025-11-01,29.9537282540338
Alaska,6 Months - 4 Years,44896,2025-11-08,35.4551930665529
Alaska,6 Months - 4 Years,44896,2025-11-15,37.383996141689
Alaska,6 Months - 4 Years,44896,2025-11-22,38.8535485248282
Alaska,6 Months - 4 Years,44896,2025-11-29,39.9921019420733
Alaska,6 Months - 4 Years,44896,2025-12-06,42.0221706193126
Alaska,6 Months - 4 Years,44896,2025-12-13,42.8878721446911
Alaska,6 Months - 4 Years,44896,2025-12-20,43.6782565838495
Alaska,6 Months - 4 Years,44896,2025-12-27,44.4136709100481
Alaska,6 Months - 4 Years,44896,2026-01-03,45.2899075507746
Alaska,6 Months - 4 Years,44896,2026-01-10,46.7238232232609
Alaska,6 Months - 4 Years,44896,2026-01-17,47.3641449940761
Alaska,6 Months - 4 Years,44896,2026-01-24,47.9944799123553
Alaska,6 Months - 4 Years,44896,2026-01-31,48.5517894293827
Alaska,6 Months - 4 Years,44896,2026-02-07,49.9182746944306
Alaska,6 Months - 4 Years,44896,2026-02-14,50.7824362189053
Alaska,6 Months - 4 Years,44896,2026-02-21,51.8183120935559
Alaska,6 Months - 4 Years,44896,2026-02-28,52.9209560763096
Alaska,6 Months - 4 Years,44896,2026-03-07,54.9106421992234
Alaska,6 Months - 4 Years,44896,2026-03-14,55.5883369045023
Alaska,6 Months - 4 Years,44896,2026-03-21,55.9657480218767
Alaska,6 Months - 4 Years,44896,2026-03-28,56.1202347023045
Alaska,6 Months - 4 Years,44896,2026-04-04,56.2416595797683
Alaska,6 Months - 4 Years,44896,2026-04-11,56.3723558194203
Alaska,6 Months - 4 Years,44896,2026-04-18,56.3943403001754
Alaska,6 Months - 4 Years,44896,2026-04-25,56.4
Alaska,6 Months - 4 Years,44896,2026-05-02,56.4
Alaska,6 Months - 4 Years,44896,2026-05-09,56.4
Alaska,6 Months - 4 Years,44896,2026-05-16,56.4
Alaska,6 Months - 4 Years,44896,2026-05-23,56.4
Alaska,6 Months - 4 Years,44896,2026-05-30,56.4
Alaska,6 Months - 4 Years,44896,2026-06-06,56.4
Alaska,6 Months - 4 Years,44896,2026-06-13,56.4
Alaska,5-12 Years,81490,2025-08-16,0.667734475499397
Alaska,5-12 Years,81490,2025-08-23,0.667734475499397
Alaska,5-12 Years,81490,2025-08-30,0.667734475499397
Alaska,5-12 Years,81490,2025-09-06,0.667734475499397
Alaska,5-12 Years,81490,2025-09-13,1.80170554226641
Alaska,5-12 Years,81490,2025-09-20,3.60356319489
Alaska,5-12 Years,81490,2025-09-27,6.09536015331364
Alaska,5-12 Years,81490,2025-10-04,11.4802351797916
Alaska,5-12 Years,81490,2025-10-11,14.3616874127132
Alaska,5-12 Years,81490,2025-10-18,17.4471334835831
Alaska,5-12 Years,81490,2025-10-25,20.6656590199951
Alaska,5-12 Years,81490,2025-11-01,24.1922103551539
Alaska,5-12 Years,81490,2025-11-08,30.4333754476868
Alaska,5-12 Years,81490,2025-11-15,32.8227651044684
Alaska,5-12 Years,81490,2025-11-22,34.7450656541938
Alaska,5-12 Years,81490,2025-11-29,36.2510414414936
Alaska,5-12 Years,81490,2025-12-06,38.7243797877058
Alaska,5-12 Years,81490,2025-12-13,39.5027279975887
Alaska,5-12 Years,81490,2025-12-20,39.9653368598479
Alaska,5-12 Years,81490,2025-12-27,40.2214920954915
Alaska,5-12 Years,81490,2026-01-03,40.5519946180324
Alaska,5-12 Years,81490,2026-01-10,41.1074776590456
Alaska,5-12 Years,81490,2026-01-17,41.5555511317628
Alaska,5-12 Years,81490,2026-01-24,42.1663232982369
Alaska,5-12 Years,81490,2026-01-31,42.7788499043328
Alaska,5-12 Years,81490,2026-02-07,43.9704318674602
Alaska,5-12 Years,81490,2026-02-14,44.3391894670933
Alaska,5-12 Years,81490,2026-02-21,44.5085802074876
Alaska,5-12 Years,81490,2026-02-28,44.5467900973363
Alaska,5-12 Years,81490,2026-03-07,44.5884339401045
Alaska,5-12 Years,81490,2026-03-14,44.5963709609339
Alaska,5-12 Years,81490,2026-03-21,44.5993902091631
Alaska,5-12 Years,81490,2026-03-28,44.5997967363877
Alaska,5-12 Years,81490,2026-04-04,44.6
Alaska,5-12 Years,81490,2026-04-11,44.6
Alaska,5-12 Years,81490,2026-04-18,44.6
Alaska,5-12 Years,81490,2026-04-25,44.6
Alaska,5-12 Years,81490,2026-05-02,44.6
Alaska,5-12 Years,81490,2026-05-09,44.6
Alaska,5-12 Years,81490,2026-05-16,44.6
Alaska,5-12 Years,81490,2026-05-23,44.6
Alaska,5-12 Years,81490,2026-05-30,44.6
Alaska,5-12 Years,81490,2026-06-06,44.6
Alaska,5-12 Years,81490,2026-06-13,44.6
Alaska,13-17 Years,47492,2025-08-16,0.615843024877865
Alaska,13-17 Years,47492,2025-08-23,0.615843024877865
Alaska,13-17 Years,47492,2025-08-30,0.615843024877865
Alaska,13-17 Years,47492,2025-09-06,0.615843024877865
Alaska,13-17 Years,47492,2025-09-13,1.54432918664446
Alaska,13-17 Years,47492,2025-09-20,3.0223841767601
Alaska,13-17 Years,47492,2025-09-27,5.08939195546147
Alaska,13-17 Years,47492,2025-10-04,9.54775488647612
Alaska,13-17 Years,47492,2025-10-11,12.0987790674793
Alaska,13-17 Years,47492,2025-10-18,14.9914760818266
Alaska,13-17 Years,47492,2025-10-25,18.1234471041916
Alaska,13-17 Years,47492,2025-11-01,21.538685696866
Alaska,13-17 Years,47492,2025-11-08,27.4192170749403
Alaska,13-17 Years,47492,2025-11-15,29.394243584214
Alaska,13-17 Years,47492,2025-11-22,30.7299160381259
Alaska,13-17 Years,47492,2025-11-29,31.6029975218938
Alaska,13-17 Years,47492,2025-12-06,33.0076000233898
Alaska,13-17 Years,47492,2025-12-13,33.4663654201784
Alaska,13-17 Years,47492,2025-12-20,33.7783581949339
Alaska,13-17 Years,47492,2025-12-27,33.9924028864881
Alaska,13-17 Years,47492,2026-01-03,34.2220050009291
Alaska,13-17 Years,47492,2026-01-10,34.5640488399256
Alaska,13-17 Years,47492,2026-01-17,34.708628036171
Alaska,13-17 Years,47492,2026-01-24,34.8509337264215
Alaska,13-17 Years,47492,2026-01-31,34.9745065783217
Alaska,13-17 Years,47492,2026-02-07,35.2741986236032
Alaska,13-17 Years,47492,2026-02-14,35.4600097883457
Alaska,13-17 Years,47492,2026-02-21,35.6799317890632
Alaska,13-17 Years,47492,2026-02-28,35.9092262088247
Alaska,13-17 Years,47492,2026-03-07,36.3093206343757
Alaska,13-17 Years,47492,2026-03-14,36.4322862436541
Alaska,13-17 Years,47492,2026-03-21,36.4872892064916
Alaska,13-17 Years,47492,2026-03-28,36.4957630688305
Alaska,13-17 Years,47492,2026-04-04,36.5
Alaska,13-17 Years,47492,2026-04-11,36.5
Alaska,13-17 Years,47492,2026-04-18,36.5
Alaska,13-17 Years,47492,2026-04-25,36.5
Alaska,13-17 Years,47492,2026-05-02,36.5
Alaska,13-17 Years,47492,2026-05-09,36.5
Alaska,13-17 Years,47492,2026-05-16,36.5
Alaska,13-17 Years,47492,2026-05-23,36.5
Alaska,13-17 Years,47492,2026-05-30,36.5
Alaska,13-17 Years,47492,2026-06-06,36.5
Alaska,13-17 Years,47492,2026-06-13,36.5
Alaska,6 Months - 17 Years,173878,2025-08-16,3.56099128441466
Alaska,6 Months - 17 Years,173878,2025-08-23,3.56099128441466
Alaska,6 Months - 17 Years,173878,2025-08-30,3.56099128441466
Alaska,6 Months - 17 Years,173878,2025-09-06,3.56099128441466
Alaska,6 Months - 17 Years,173878,2025-09-13,5.16568296726157
Alaska,6 Months - 17 Years,173878,2025-09-20,6.70482464504971
Alaska,6 Months - 17 Years,173878,2025-09-27,8.50386540211774
Alaska,6 Months - 17 Years,173878,2025-10-04,12.4437459731239
Alaska,6 Months - 17 Years,173878,2025-10-11,14.7978935996402
Alaska,6 Months - 17 Years,173878,2025-10-18,17.5440747078132
Alaska,6 Months - 17 Years,173878,2025-10-25,20.5973859013874
Alaska,6 Months - 17 Years,173878,2025-11-01,24.0117063820038
